Timestamp_1,Sid,age,gender,years_edu,self_memory_pre,self_visual_pre,self_calories_pre,self_gdp_pre,maia_1,maia_2,maia_3,maia_4,maia_5,maia_6,maia_7,maia_8,maia_9,maia_10,maia_11,maia_12,maia_13,maia_14,maia_15,maia_16,maia_17,maia_18,maia_19,maia_20,maia_21,maia_22,maia_23,maia_24,maia_25,maia_26,maia_27,maia_28,maia_29,maia_30,maia_31,maia_32,maia_33,maia_34,maia_35,maia_36,maia_37,Timestamp_2,mw_body,mw_tummy,mw_breath,mw_sleepy,mw_hb,mw_bladder,self_memory_post,self_visual_post,self_calories_post,self_gdp_post,mw_1,mw_2,mw_3,mw_4,mw_5,mw_6,mw_7,mw_8,mw_9,mw_10,mw_11,mw_12,mw_13,mw_14,mw_15,mw_16,mw_17,mw_18,mw_19,mw_20,mw_21,mw_22,mw_23,da_memory,da_Calories,da_GDP,da_vision,mda_memory,mda_Calories,mda_GDP,mda_vision,mratio_memory,mratio_Calories,mratio_GDP,mratio_vision,c_memory,c_Calories,c_GDP,c_vision,avg_conf_memory,avg_conf_Calories,avg_conf_GDP,avg_conf_vision,X1,Cal,GDP,Mem,Vis,self_vis_diff,self_mem_diff,self_calorie_diff,self_gdp_diff,self_vis_avg,self_mem_avg,self_calorie_avg,self_gdp_avg,RC1,RC2,RC3,RC4,RC5
19/02/2020 10:15:14,189,33,Feminin,23,67,10,80,60,5,4,4,0,1,2,2,1,0,0,3,4,4,3,2,0,5,1,4,3,1,4,1,2,5,2,4,1,3,1,1,5,4,5,2,2,4,19/02/2020 11:37:08,3,1,5,6,1,1,50,40,40,40,2,2,1,10,6,1,8,10,10,1,4,1,3,8,1,8,6,6,6,9,1,2,2,1.12410915599548,1.01167637998991,0.735071584795525,1.03497684114255,1.12354187605772,0.100387997539401,0.752857788200444,0.724221656069641,0.999495351554838,0.0992293578509774,1.02419655959068,0.699746725994509,0.264136599434224,0.274003827541947,0.285258522987989,0.600349169923004,3.20918367346939,3.95652173913043,4.64077669902913,3.52688172043011,189,0.902928219716855,1.19396211365888,1.09465642291609,0.571462787384563,30,-17,-40,-20,25,58.5,60,50,-0.46235298865845,0.9068222184863715,-0.36705803707986345,0.32270946939396333,1.7858945981683267
19/02/2020 10:16:11,183,27,Feminin,20,75,85,65,60,3,4,2,4,2,3,4,3,4,2,4,3,4,4,1,3,3,4,3,4,2,3,4,4,5,5,4,3,5,4,4,4,3,3,5,4,5,19/02/2020 11:37:59,5,8,2,9,1,8,40,50,50,65,8,8,8,5,7,9,10,6,9,4,10,4,10,4,4,1,9,8,7,9,9,5,9,1.57681278921661,0.888803239367634,0.971106445875525,1.01254193480304,1.78821627272829,1.08077682688362,0.748665718561955,0.0611494035217866,1.13407012231091,1.21599109793138,0.770940942408199,0.0603919713544325,0.135813382269225,-0.0683742541312359,-0.0338949063951467,0.494219578217797,4.24747474747475,4.86274509803922,4.9468085106383,3.41116751269036,183,0.865761169309666,1.05539237684351,1.0098281004316,0.602428715903673,-35,-35,-15,5,67.5,57.5,57.5,62.5,1.5789957807936552,-0.10696873368265601,1.2896438108761723,2.3170546555575995,1.4079534747541347
19/02/2020 10:17:24,195,19,Masculin,13,80,80,20,65,2,4,5,5,5,5,5,4,5,4,5,1,4,2,2,4,4,5,3,4,4,2,3,4,5,5,5,2,3,4,3,0,0,0,4,4,1,19/02/2020 11:46:08,3,10,1,2,1,2,10,40,50,40,8,9,4,10,10,10,4,6,10,8,10,3,8,10,9,10,2,1,1,7,8,1,8,0.537863258115865,0.890792292030915,0.842103406683391,1.08870244110646,0.68084566537857,0.640617129316648,1.42148244385645,0.630096479487126,1.26583412253064,0.719154324804615,1.68801412341381,0.578759131693278,0.166207368276651,0.00726376521458857,0.154057577936743,-0.452234752650052,3.80434782608696,4.43157894736842,4.63541666666667,3.97948717948718,195,0.897655266935222,1.0914644851633999,1.13480170623688,0.708468638876733,-40,-70,30,-25,60,45,35,52.5,2.696181462255242,-0.2971778694998063,-0.1465022403842632,-0.5665672463594621,1.2325029312842097
19/02/2020 10:17:35,191,37,Feminin,17,80,70,85,85,5,5,5,5,1,3,4,3,3,3,2,2,2,2,2,1,1,2,2,2,2,3,4,5,5,5,5,4,4,4,4,5,4,4,4,4,5,19/02/2020 11:37:29,1,1,1,5,1,1,75,58,80,78,1,1,3,5,1,2,3,5,1,2,3,1,1,1,8,5,8,1,1,1,4,5,1,1.69932436469895,0.712817040855586,1.08826394354439,1.04581226737255,1.71969802450585,0.871512388244979,1.53716644479544,1.31875817398929,1.01198927069495,1.22263124798323,1.41249414162249,1.2609893908612,0.235662725727283,-0.0435471206676813,0.0309773095062436,0.187459421229747,5.8030303030303,6.76237623762376,6.67777777777778,6.65326633165829,191,0.921572078777389,1.19436422873106,1.08713404530512,0.72506936104733,-12,-5,-5,-7,64,77.5,82.5,81.5,-1.161806513954597,-1.1667137296802057,-0.7250846206344608,0.4187999658435593,-0.3216944889353547
19/02/2020 10:17:36,196,25,Masculin,18,60,70,75,80,4,4,3,4,3,3,5,3,4,3,2,2,4,4,4,4,3,3,4,4,4,3,4,4,5,5,4,3,2,4,3,3,3,3,4,4,4,19/02/2020 11:33:11,7,9,6,6,3,1,55,70,75,75,6,3,4,4,4,5,6,3,3,2,8,2,6,6,4,4,2,3,6,8,3,5,7,0.747677151646048,0.808105314891182,0.928480713791765,1.14864411261746,1.26859056785774,1.00194028459971,1.42073431850617,0.801457699949243,1.69670902081851,1.23986350063127,1.5301710605319,0.697742400057171,0.165369063502075,0.185403140404187,0.0685150610813953,-0.362098683438892,3.6530612244898,6.01176470588235,5.52884615384615,3.75897435897436,196,0.808091382388744,1.04912289695394,1.01551425473259,0.423679762190683,0,-5,0,-5,70,57.5,75,77.5,0.21077024762673982,-0.467768115091671,2.350392617099996,-0.9230758294528785,0.28463740208700167
19/02/2020 10:18:34,186,23,Feminin,2,50,75,70,60,4,4,4,3,1,3,2,2,3,1,5,1,3,3,3,2,2,5,4,4,1,3,3,5,5,5,5,1,5,3,4,4,2,3,4,4,5,19/02/2020 11:36:45,9,10,1,8,1,8,70,45,65,35,2,2,3,2,1,1,9,4,2,1,4,2,4,2,4,3,1,1,1,9,1,1,2,1.96364928278727,0.93015894176083,0.701418589854462,1.04912917538468,1.87909105970489,1.3176785282136,0.0411267274087545,0.166971401648343,0.956938225260697,1.41661652547163,0.0586336433103205,0.15915237662428,0.0718423679238326,-0.0550961486930783,0,0.0250136398755237,4.76530612244898,5.14423076923077,2.70212765957447,3.21,186,1.03718317104198,1.19877428568252,1.37998284514313,1.23586629199874,-30,20,-5,-25,60,60,67.5,47.5,-0.6869584575066222,-1.9048471606379018,2.1276177603611175,-0.7040658931693005,-0.10532995679248086
19/02/2020 10:19:14,180,26,Feminin,17,20,50,70,70,3,4,2,4,4,3,3,3,3,2,2,1,3,3,1,3,3,4,3,2,2,2,4,4,4,4,4,3,2,2,3,2,2,3,5,4,4,19/02/2020 11:30:36,2,3,2,2,2,1,80,80,70,60,3,1,7,1,1,4,5,4,2,1,8,1,8,7,6,1,9,2,8,8,3,6,2,1.21777039522436,0.945880322761547,0.906093856927815,1.11563606221074,1.89780280709372,0.811175504890594,0.892790856727934,1.14637008023036,1.55842416151369,0.857587884397811,0.985318297769962,1.0275484264633,-0.052549885294381,0.061235019256951,-0.0155688985384213,-0.28046963926812,4.77889447236181,4.76237623762376,3.87878787878788,4.61224489795918,180,0.90419787235376,1.16084827484693,1.09612975662107,0.569720480239342,30,60,0,-10,65,50,70,65,-0.16870633312571767,-0.7891760710366075,0.1341670714920172,0.9400388258544851,-1.6668263014780258
19/02/2020 10:22:12,197,19,Feminin,13,60,60,60,50,1,5,3,3,4,1,3,4,5,3,1,2,1,4,2,3,4,4,4,3,3,3,4,5,5,4,4,4,3,4,5,2,3,2,3,3,3,19/02/2020 11:41:03,1,1,1,1,1,1,60,75,80,50,2,3,1,3,3,1,1,3,7,1,1,1,3,6,5,5,5,4,3,4,3,4,2,1.17096276204198,0.891525943170046,0.652630848846563,1.0831311452074,1.07093635403176,1.05443157780974,0.229817483370297,0.723192718937968,0.914577635384588,1.18272674607813,0.352140086201056,0.667687123704204,0.289758681568828,-0.0348814605314727,0.0243938705039493,-0.0069567100943993,4.04591836734694,5.66346153846154,4.54945054945055,3.71204188481675,197,1.01547708334652,1.26608658883719,1.29655626849767,0.811028998992594,15,0,20,0,67.5,60,70,50,-0.634329133423774,-0.2830691085981869,-1.0350974273856204,-0.9548567744556653,0.6508002993507416
19/02/2020 10:22:34,194,28,Masculin,19,80,60,55,50,4,5,4,2,2,3,2,2,3,3,4,3,1,2,3,1,2,2,2,1,1,1,2,1,3,4,3,4,4,3,1,2,1,1,1,2,3,19/02/2020 11:53:54,1,1,1,1,1,1,60,80,75,65,3,5,5,5,6,6,5,8,5,7,6,6,6,7,2,3,3,1,5,6,5,5,2,1.42974434227357,0.690523964019853,1.01713859934628,1.29415442164523,1.47593643727147,0.591372255166411,0.702570770658322,1.70589413749219,1.03230794040034,0.85641090820913,0.690732581685393,1.31815346682007,0.0986317421824044,-0.0448840424549627,0.15307888183361,-0.400913564161256,4.4021164021164,5.13265306122449,4.38823529411765,4.96315789473684,194,1.05159825017509,1.27109881298371,1.45591702860466,0.939998987769262,20,-20,20,15,70,70,65,57.5,0.833627723658914,-0.630910818903069,-1.163183507710643,0.7015907745905376,0.9364061212437362
19/02/2020 13:40:57,201,19,Feminin,12,80,80,40,40,5,5,5,5,2,3,4,4,5,3,1,0,5,4,0,5,5,5,5,5,5,5,2,2,4,5,5,5,5,5,5,5,1,3,5,5,5,19/02/2020 14:49:00,1,10,4,1,4,4,55,50,60,40,1,1,1,5,1,1,10,1,1,1,1,1,10,1,10,8,2,1,10,10,1,10,1,1.06402740125868,0.920274143544945,0.919961488296103,0.893430048406345,1.301267659768,0.646555273125402,0.944016687289578,1.13239179665037,1.22296442575509,0.702568118055384,1.02614804999939,1.26746553764369,0.809704140450915,0.00847875522985653,0.186671336930489,-0.297251790632442,4.07216494845361,6.41237113402062,4.86813186813187,4.0855614973262,201,0.800645678880771,1.00489921370594,0.894114950794737,0.553514510010678,-30,-25,20,0,65,67.5,50,40,-1.530028955847187,0.3416130467582943,1.8970132775900561,-0.2233960529418851,-3.2561782547017053
19/02/2020 13:40:58,204,23,Feminin,16,85,75,85,50,5,5,4,5,3,4,2,3,4,4,4,3,3,3,5,5,5,2,4,5,4,5,3,5,5,3,5,5,1,4,5,3,5,5,5,5,5,19/02/2020 14:59:29,1,7,1,7,1,1,70,30,60,20,1,1,10,10,1,1,10,10,10,10,1,1,3,1,8,2,9,10,10,10,10,10,1,1.38610435575153,0.941211887494516,0.879561269093877,0.995752028498113,1.37230220267496,0.874763776530416,0.962471471403679,0.375221278123956,0.990042486325579,0.929401538753423,1.09426313461394,0.376822007272132,0.171312869487367,0.135711771017642,0.0165556882252508,-0.322916074083324,5.33862433862434,5.77272727272727,4.05882352941176,4.21827411167513,204,1.05374055402525,1.21372255078055,1.36469380202087,1.09883414279572,-45,-15,-25,-30,52.5,77.5,72.5,35,-2.05736914889239,2.9087815870372955,0.0010215140099219672,3.463376953561717,1.1597104802241425
19/02/2020 13:41:21,206,26,Masculin,17,80,80,50,70,3,3,3,2,3,2,4,4,4,4,1,0,5,5,1,2,1,3,3,3,2,3,0,0,0,0,0,3,0,3,3,0,0,0,5,5,5,19/02/2020 14:54:16,1,1,1,7,1,1,60,70,60,85,1,3,7,3,3,1,8,7,8,1,1,1,4,2,5,8,8,1,3,3,1,10,1,1.66947212172109,0.85937786385486,0.841797858458295,0.977275084963713,2.05707517039903,1.58353149189835,1.27764971284155,1.10622672549963,1.23217102198649,1.84264868633595,1.51776308291101,1.13195019756459,0.0225182593606328,0.19785456947442,-0.0518901917631197,0.014768393445981,5.59067357512953,6.58333333333333,5.20879120879121,4.82741116751269,206,0.845887046632172,0.982108615276489,1.07093437159518,0.568811395956021,-10,-20,10,15,75,70,55,77.5,-1.1638320808015767,-0.22230047317605947,-0.6497591367498854,0.9771711250715831,0.39681780351744683
19/02/2020 13:41:38,198,22,Masculin,15,60,60,70,70,2,3,3,3,4,4,5,4,3,4,3,2,3,4,1,4,3,2,3,3,3,3,3,4,5,3,4,3,4,3,2,3,3,4,4,4,4,19/02/2020 14:56:02,1,1,1,1,1,1,60,50,70,70,3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,3,1,1,1,1,5,2,1.62710538978508,0.80325793632248,1.04625543217561,1.27963952396905,1.41488024290162,0.735684048248393,1.60070174692268,1.09270748161233,0.869568899337561,0.915875231331722,1.52993398905862,0.853918202075448,0.184648477260348,-0.0461385503217088,-0.00681183021251724,-0.532493202144742,4.0854271356783904,5.06666666666667,4.75268817204301,3.85427135678392,198,0.954619648907035,1.11930784090093,1.26083637653753,0.820139710092998,-10,0,0,0,55,60,70,70,-1.100921579235191,-1.9116223874458382,-0.7024981062296652,-1.008061558116029,0.18335719151190313
19/02/2020 13:41:45,202,19,Feminin,13,60,70,50,50,4,4,4,4,1,2,2,1,2,2,5,5,4,0,5,4,4,3,4,4,1,2,4,4,5,5,5,3,4,4,4,4,3,3,4,4,4,19/02/2020 14:50:19,1,9,7,1,1,9,35,45,60,25,3,3,9,2,6,8,10,1,3,8,2,8,9,9,2,9,9,5,2,8,8,6,3,1.32017318826208,0.707945161851485,0.735770612888101,1.00549730443748,1.51233712704003,0.395150248847677,0.690660637565739,0.661730338824205,1.14555964360321,0.558165053087224,0.938690164390649,0.658112494090079,-0.0212600524907544,-0.0293338961735672,-0.234564146720373,-0.128653242021019,4.90721649484536,5.96739130434783,5.09,5.46464646464646,202,0.801036480511594,1.10456752949755,0.848865759468761,0.447449510030407,-25,-25,10,-25,57.5,47.5,55,37.5,1.1562752207595077,-0.9879647333100734,1.4232792524479736,1.3541574181195983,-1.9808310630718322
19/02/2020 13:42:01,210,29,Feminin,19,70,60,10,50,3,4,2,4,4,3,2,4,4,4,4,5,1,1,4,3,3,2,2,2,3,2,4,3,2,2,2,1,2,2,1,2,2,2,3,3,3,19/02/2020 14:47:02,1,1,1,8,1,1,20,50,20,30,2,9,1,1,1,1,1,1,1,1,1,1,2,3,2,1,1,1,1,1,1,10,3,0.927021920496013,0.693547678821822,1.01557387035625,1.07632706468566,1.43850343678712,-0.165863496272108,1.3623941449183,0.512873606631319,1.55174694900141,-0.239152262111052,1.34150177026551,0.476503493648657,0.225620186961008,-0.0167465077142192,-0.00720682971138575,-0.300272759055829,2.8051282051282,3.56862745098039,4.2967032967033,3.16582914572864,210,0.900804943767428,0.990441959581563,1.20577007484884,0.686555531249781,-10,-50,10,-20,55,45,15,40,-0.6683743714408301,-1.7787058452610562,-0.2608024154592988,-1.3752860441922394,1.5325067222735618
19/02/2020 13:42:07,200,19,Feminin,12,60,70,70,80,4,5,4,5,3,2,3,3,2,2,3,4,2,2,3,1,2,2,2,3,3,3,3,3,3,3,3,3,3,1,1,2,1,1,3,3,3,19/02/2020 14:53:36,5,6,1,1,1,1,70,70,90,70,1,1,3,7,3,1,1,3,8,1,1,1,4,1,8,8,6,6,6,2,3,5,1,1.57512235740698,0.841656789179757,0.557091684446307,0.953767902644726,1.48676438406384,0.355929402678771,1.2632877902557,0.484467550579947,0.943904057403769,0.42289138192023,2.26764790343492,0.507951199905716,0.0634973481350779,0.0355079281823109,0.278545842223154,0.141437238865833,4.52284263959391,6.74468085106383,4.3125,3.84343434343434,200,0.986183825343778,1.19782854249775,1.34081219699881,0.841894130247814,0,10,20,-10,70,65,80,75,-1.512125833787639,0.9299630039998459,-0.10473246191320487,-0.5267253011562841,0.46379957959881374
19/02/2020 13:42:14,205,22,Feminin,15,40,35,70,25,4,4,4,3,2,2,3,3,4,3,1,1,4,3,3,2,2,5,4,4,3,2,2,2,3,4,4,1,3,4,4,3,1,5,5,5,5,19/02/2020 14:46:28,3,4,1,1,1,1,83,56,90,32,8,3,9,3,4,10,3,4,7,3,3,10,10,10,9,9,3,6,6,4,4,8,1,2.23899011259332,0.931456689813522,0.884738569412521,1.11810336539029,2.01871789878517,0.679220810378327,1.05697559360162,0.915998156497901,0.901619836296188,0.729202782916625,1.19467561395392,0.819242822132243,0.263499070803978,0.161815156495089,0.300390513838414,0.0125858424699406,5.80710659898477,5.89320388349515,3.34065934065934,3.53266331658291,205,0.81121136183471,0.908519488123645,1.15825046123346,0.46689427071113,21,43,20,7,45.5,61.5,80,28.5,1.401428059641503,0.44472343961140515,-0.8125099249878224,-0.6782658036206931,-1.095471706868101
19/02/2020 13:42:16,199,24,Masculin,16,80,90,75,80,4,5,3,4,3,2,5,1,4,3,1,2,4,4,2,3,4,4,4,4,4,5,4,3,5,5,4,3,4,4,3,4,2,3,5,4,5,19/02/2020 14:52:37,5,1,2,2,2,2,70,69,80,75,1,3,8,8,3,2,8,7,9,7,10,7,10,2,10,9,2,7,8,7,7,4,2,0.918246568700462,0.877338274371079,1.06797832759917,0.886349295779269,1.09057851169055,1.09616890912556,0.487920922053638,0.43125603476021,1.18767501983043,1.24942561056208,0.456864066849083,0.48655314198795,-0.0404276634665854,0.0150930529843399,-0.0961990822230948,-0.429551246737406,5.22110552763819,6.46808510638298,5.88571428571429,5.65263157894737,199,1.19272075233002,1.43808181076836,1.52431113315707,1.2756210871185,-21,-10,5,-5,79.5,75,77.5,77.5,-0.17434549485576803,2.1862287218855543,-0.06451094882650762,0.23156528708699212,-0.6601540580171152
19/02/2020 13:44:10,209,25,Masculin,17,60,75,85,75,3,4,1,4,1,1,2,1,2,4,4,3,2,3,1,1,1,3,3,4,3,5,5,2,3,5,5,0,5,3,1,3,3,2,4,4,5,19/02/2020 14:57:20,8,8,1,8,1,6,55,50,65,76,1,3,5,2,3,7,10,10,9,2,2,4,5,8,5,7,3,7,2,5,4,5,2,1.87355370520678,1.03006946670705,1.0115795711601001,1.11347046719301,1.2357517653616,1.17100166328896,1.4851477447983,0.596505850060414,0.659576377195555,1.1368181478405,1.46814722948102,0.535717711098498,0.116890156714075,0.201462766824466,0.131694375382327,0.216040406508709,4.31979695431472,4.81521739130435,4.78095238095238,2.58115183246073,209,0.899441186290047,1.06633249387898,1.10608384884258,0.713934025260825,-25,-5,-20,1,62.5,57.5,75,75.5,-0.1067991247867125,0.18691340857120983,1.2209827656746663,-0.3244938797480137,0.31186332741102124
19/02/2020 13:44:41,203,23,Masculin,16,75,70,80,60,3,5,4,4,5,3,5,4,3,3,4,1,4,5,3,2,2,4,3,2,2,4,5,4,5,2,4,2,2,2,2,2,3,1,4,4,3,19/02/2020 15:01:49,1,1,2,3,2,1,75,55,60,55,2,3,4,5,3,4,4,3,2,1,4,5,8,6,5,8,3,5,2,6,1,4,3,1.81593799052957,0.823827206498359,0.882422242675855,0.951014149120649,2.19077081928854,0.561796927172759,0.797950213961448,0.273767212445308,1.20641279091785,0.68193538977749,0.904272552720051,0.287868705947694,0.180948033375755,0.0990522034890678,-0.0751047645373579,0.287507765715404,5.13197969543147,5.58241758241758,4.44230769230769,3.08762886597938,203,0.87411629076521,1.11602540877609,1.16929986948736,0.664291534200231,-15,0,-20,-5,62.5,75,70,57.5,0.3749832476789806,-0.5968521214799891,-0.5635819537163068,-1.294861470771,-0.8437664502644717
19/02/2020 13:44:37,208,26,Feminin,18,75,55,35,10,3,4,1,1,2,4,2,2,1,2,5,3,2,1,3,3,1,2,4,3,2,4,2,4,3,3,3,2,1,3,2,2,1,2,4,4,3,19/02/2020 14:57:57,1,1,1,6,1,1,65,80,40,10,1,3,1,1,2,1,4,2,1,1,1,3,4,4,6,9,3,7,4,2,1,1,1,1.69831017218553,0.861004872857979,0.724071558384657,0.969342531221038,1.46206711318021,0.752224728485627,0.757495974572368,1.07151280465642,0.860895222277737,0.873659083936109,1.04616175818627,1.10540162031958,0.227088834439075,0.126589248017318,0.0320084474956364,-0.140998555984156,3.92929292929293,3.94444444444444,2.18888888888889,3.96,208,0.873728317282226,1.05052965271934,1.14840439479754,0.542954467184286,25,-10,5,0,67.5,70,37.5,10,-0.6962088883320028,0.11908457395150468,-0.8710154710379882,-2.009675538561576,-0.3253978043417976
19/02/2020 13:46:02,207,33,Masculin,25,80,95,60,75,5,5,4,5,1,2,4,3,4,5,3,3,3,4,2,3,4,4,4,4,4,3,4,4,5,5,4,5,3,4,4,3,4,3,3,3,5,19/02/2020 15:13:30,1,1,9,5,1,1,65,80,65,70,1,3,8,5,1,1,6,3,5,8,2,2,8,6,8,8,4,2,8,1,6,5,1,0.725316239973559,0.658284226068314,0.896330231476363,1.21093601206371,1.26031565477923,0.5015164618903,0.695795192285729,0.785243653670039,1.73760848760973,0.761853986515324,0.776271030309523,0.648460072082427,-0.15418860766583,0.0541643640651526,0.146243561818849,-0.368265896703067,5.89119170984456,6.38144329896907,6.01041666666667,5.87765957446809,207,0.880723085857004,1.07036815250782,1.18434665034825,0.736100217695123,-15,-15,5,-5,87.5,72.5,62.5,72.5,-0.9279865754844839,0.8490480933306495,0.5714662886379039,0.31897180296957905,-1.0197714676639293
19/02/2020 16:10:59,211,20,Feminin,14,70,75,90,70,4,5,4,3,1,4,4,5,4,4,2,2,2,3,2,4,4,3,2,3,4,2,4,4,5,5,4,4,5,5,5,3,2,4,5,5,5,19/02/2020 17:09:59,1,6,1,1,6,9,80,70,90,40,2,6,7,7,8,3,9,3,6,7,8,7,10,10,8,9,6,8,6,8,9,3,4,1.9052572614267,0.925778481680722,0.961360383731169,1.01418724333029,2.2281376436603,1.47118298104887,0.587238197136802,1.19594091217481,1.16946812841003,1.5891306723591,0.610840853310026,1.17921115655891,0.0515027006111363,0.0999719457010048,-0.156803969096792,0.0492416906526521,6.17676767676768,6.43877551020408,4.28125,5.37373737373737,211,0.894803738545445,1.10454094333301,1.057101421739,0.682654876522285,-5,10,0,-30,72.5,75,90,55,1.1933666053847662,0.8714325441062463,0.9924536885537526,0.8170014602471112,-1.2572867459379393
19/02/2020 16:11:14,213,25,Masculin,17,90,60,50,30,4,5,5,5,2,3,3,3,3,4,2,3,4,4,2,4,4,4,3,4,3,3,4,4,5,5,4,3,3,4,3,4,3,3,4,4,4,19/02/2020 17:28:08,2,2,2,9,1,1,90,65,20,10,5,5,10,9,8,8,5,8,4,3,10,7,7,8,3,7,8,6,5,8,7,4,3,2.39310074010038,0.848784556253634,0.905119311626589,1.14097599759338,2.64696566953674,-0.0729796365772067,0.429626595991957,0.511229101806339,1.10608200698886,-0.085981343604229,0.474662942744947,0.448062976683696,0.0167892524383287,0.0821158288022943,0.0446409148682596,-0.218703653861533,6.42051282051282,3.17924528301887,2.21505376344086,3.85789473684211,213,0.965888169714098,1.23852289423506,1.15751484715939,0.868562785302727,5,0,-30,-20,62.5,90,35,20,1.6451439077965009,0.08986512603518192,-0.8888723047620647,1.1789288452455768,1.1566572915488667
19/02/2020 16:12:43,219,22,Feminin,15,70,60,70,55,4,5,2,3,4,4,4,4,5,4,4,5,1,2,2,4,3,4,2,2,3,3,3,5,5,5,5,3,4,4,4,4,2,3,3,2,3,19/02/2020 17:20:08,2,4,1,7,2,1,60,55,70,60,6,3,6,3,5,8,7,3,4,1,5,5,8,9,2,8,1,7,6,5,3,2,2,1.86151752077417,0.796762374113062,0.867239341217134,0.783791766841183,1.99365996391684,0.496577426356929,1.39907616959745,0.41205578982662,1.07098640849091,0.623244071872379,1.61325265483679,0.525720997921778,0.128518156695346,0.0542787241735152,0.0707023754692107,0.223245221175382,4.925,5.47747747747748,4.95402298850575,4.08040201005025,219,0.948542475963155,1.20093076869268,1.09527595735152,0.866966386489541,-5,-10,0,5,57.5,65,70,57.5,1.1234858120823958,0.13367158861321024,-0.4193432706135326,-1.476849531814457,0.2938804319294224
19/02/2020 16:12:58,220,22,Masculin,15,60,61,50,59,2,5,5,5,5,1,4,4,2,2,2,1,4,4,3,4,4,5,5,4,5,4,4,5,5,4,4,3,4,4,3,3,2,2,4,4,3,19/02/2020 17:21:22,1,3,1,1,1,1,65,55,70,75,1,2,1,2,5,1,9,1,1,1,2,1,1,1,6,8,4,3,5,2,1,9,1,1.36479857412912,0.682804553538596,1.17587743097949,0.93610810503302,1.67849507147737,0.733901415177135,-0.451995404798327,0.793460279766162,1.22984820126181,1.0748338032805,-0.384389897186667,0.847616077139054,0.00790953686847617,0.147374134345372,0.281485057799142,-0.0333718292134353,5.52083333333333,5.20560747663551,4.95505617977528,4.52020202020202,220,1.05719728126639,1.28574507958684,1.1873905819423,0.982046611569192,-6,5,20,16,58,62.5,60,67,-1.1856712694641751,-0.31973127198753204,-0.5773361463576461,-0.39864798729658224,-0.8261435329808222
19/02/2020 16:13:43,215,23,Feminin,16,80,80,65,60,4,1,3,1,4,1,1,3,1,1,5,4,0,1,4,0,1,1,3,3,1,4,1,3,3,2,4,1,1,1,0,0,0,0,5,5,4,19/02/2020 17:26:41,6,6,6,6,1,1,90,50,39,40,2,2,5,3,5,9,4,2,7,6,4,6,7,7,7,9,2,3,4,5,4,4,2,1.95858899887551,0.678167659997096,0.739027302547652,0.926365421757918,2.34217442359777,-0.36113706875281,0.871431053754361,1.06930880832333,1.19584783992072,-0.532518859354568,1.17915948538068,1.15430561548179,-0.165790586118564,0.0549603966894168,0.0394863195771338,0.0714261516303406,5.44444444444444,3.42592592592593,4.58241758241758,3.75,215,0.792469578824109,0.984916183686713,1.04930043590001,0.481035176825516,-30,10,-26,-20,65,85,52,50,0.48345013241516993,0.12231941807990376,0.9903015483946587,-1.2830012549627168,-0.13760799373104762
19/02/2020 16:14:06,217,22,Masculin,14,50,75,50,75,4,4,4,2,2,1,2,2,5,3,2,1,4,4,2,3,3,4,4,3,3,3,4,4,5,4,4,2,4,3,2,3,1,2,3,5,4,19/02/2020 17:16:20,4,3,3,6,3,1,50,75,65,65,3,4,5,4,5,4,5,5,5,5,4,4,6,6,7,5,6,5,4,4,4,5,8,0.242791202925003,0.768396801142508,1.05065814074036,0.985998756205632,0.246620949278295,0.523845904294645,0.966947714650421,1.31501435088642,1.01577382667557,0.681738788495414,0.920325724568269,1.33368763663244,0.648365797293508,-0.0248015702797056,0.0508174804390949,-0.13075807525808,4.0880829015544,5.26666666666667,5.35849056603774,4.43455497382199,217,1.01345719331511,1.26673086132912,1.26778075220608,0.960628385325134,0,0,15,-10,75,50,57.5,70,0.12470639631391854,-0.07292845282238422,0.7068659772379585,0.12561704239952853,0.5950337745385036
19/02/2020 16:14:11,218,24,Masculin,17,65,75,70,65,1,4,2,2,4,3,4,1,3,2,2,4,2,2,3,1,1,3,2,0,2,1,0,3,3,2,4,1,2,3,2,3,0,3,5,4,3,19/02/2020 17:25:18,1,1,1,3,1,1,65,75,75,65,3,3,6,7,5,1,1,1,8,3,1,4,3,3,7,4,6,1,3,5,7,1,3,1.02523071548473,0.881482612791028,0.856886670333527,0.917306515882038,0.996378121681836,0.417509371389792,0.246070771445628,0.684968072252423,0.971857462552464,0.473644477306067,0.287168396901132,0.746716675825409,0.359441115377047,0.0505952819306247,0.408227214074609,-0.0805543813840804,4.734375,5.45263157894737,4.47115384615385,4.89949748743719,218,0.882918131946272,1.14358012952413,1.18408120201371,0.541373534898062,0,0,5,0,75,65,72.5,65,-0.23597333769666176,-0.5826969520498984,-1.2700850898475462,0.4340395605811876,1.5268530449016802
