"","X1","subject","da_memory","da_Calories","da_GDP","da_vision","mda_memory","mda_Calories","mda_GDP","mda_vision","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision","c_memory","c_Calories","c_GDP","c_vision","avg_conf_memory","avg_conf_Calories","avg_conf_GDP","avg_conf_vision"
"790",790,205,NA,0.931456689813522,NA,NA,NA,0.679220810378327,NA,NA,NA,0.729202782916625,NA,NA,NA,0.161815156495089,NA,NA,NA,5.89320388349515,NA,NA
"791",791,205,NA,NA,0.884738569412521,NA,NA,NA,1.05697559360162,NA,NA,NA,1.19467561395392,NA,NA,NA,0.300390513838414,NA,NA,NA,3.34065934065934,NA
"792",792,205,NA,NA,NA,1.11810336539029,NA,NA,NA,0.915998156497901,NA,NA,NA,0.819242822132243,NA,NA,NA,0.0125858424699406,NA,NA,NA,3.53266331658291
"793",793,206,1.66947212172109,NA,NA,NA,2.05707517039903,NA,NA,NA,1.23217102198649,NA,NA,NA,0.0225182593606328,NA,NA,NA,5.59067357512953,NA,NA,NA
"794",794,206,NA,0.85937786385486,NA,NA,NA,1.58353149189835,NA,NA,NA,1.84264868633595,NA,NA,NA,0.19785456947442,NA,NA,NA,6.58333333333333,NA,NA
"795",795,206,NA,NA,0.841797858458295,NA,NA,NA,1.27764971284155,NA,NA,NA,1.51776308291101,NA,NA,NA,-0.0518901917631197,NA,NA,NA,5.20879120879121,NA
"796",796,206,NA,NA,NA,0.977275084963713,NA,NA,NA,1.10622672549963,NA,NA,NA,1.13195019756459,NA,NA,NA,0.014768393445981,NA,NA,NA,4.82741116751269
"797",797,207,0.725316239973559,NA,NA,NA,1.26031565477923,NA,NA,NA,1.73760848760973,NA,NA,NA,-0.15418860766583,NA,NA,NA,5.89119170984456,NA,NA,NA
"798",798,207,NA,0.658284226068314,NA,NA,NA,0.5015164618903,NA,NA,NA,0.761853986515324,NA,NA,NA,0.0541643640651526,NA,NA,NA,6.38144329896907,NA,NA
"799",799,207,NA,NA,0.896330231476363,NA,NA,NA,0.695795192285729,NA,NA,NA,0.776271030309523,NA,NA,NA,0.146243561818849,NA,NA,NA,6.01041666666667,NA
"800",800,207,NA,NA,NA,1.21093601206371,NA,NA,NA,0.785243653670039,NA,NA,NA,0.648460072082427,NA,NA,NA,-0.368265896703067,NA,NA,NA,5.87765957446809
"801",801,208,1.69831017218553,NA,NA,NA,1.46206711318021,NA,NA,NA,0.860895222277737,NA,NA,NA,0.227088834439075,NA,NA,NA,3.92929292929293,NA,NA,NA
"802",802,208,NA,0.861004872857979,NA,NA,NA,0.752224728485627,NA,NA,NA,0.873659083936109,NA,NA,NA,0.126589248017318,NA,NA,NA,3.94444444444444,NA,NA
"803",803,208,NA,NA,0.724071558384657,NA,NA,NA,0.757495974572368,NA,NA,NA,1.04616175818627,NA,NA,NA,0.0320084474956364,NA,NA,NA,2.18888888888889,NA
"804",804,208,NA,NA,NA,0.969342531221038,NA,NA,NA,1.07151280465642,NA,NA,NA,1.10540162031958,NA,NA,NA,-0.140998555984156,NA,NA,NA,3.96
"805",805,209,1.87355370520678,NA,NA,NA,1.2357517653616,NA,NA,NA,0.659576377195555,NA,NA,NA,0.116890156714075,NA,NA,NA,4.31979695431472,NA,NA,NA
"806",806,209,NA,1.03006946670705,NA,NA,NA,1.17100166328896,NA,NA,NA,1.1368181478405,NA,NA,NA,0.201462766824466,NA,NA,NA,4.81521739130435,NA,NA
"807",807,209,NA,NA,1.0115795711601,NA,NA,NA,1.4851477447983,NA,NA,NA,1.46814722948102,NA,NA,NA,0.131694375382327,NA,NA,NA,4.78095238095238,NA
"808",808,209,NA,NA,NA,1.11347046719301,NA,NA,NA,0.596505850058238,NA,NA,NA,0.535717711096544,NA,NA,NA,0.216040406508709,NA,NA,NA,2.58115183246073
"809",809,210,0.927021920496013,NA,NA,NA,1.43850343678712,NA,NA,NA,1.55174694900141,NA,NA,NA,0.225620186961008,NA,NA,NA,2.8051282051282,NA,NA,NA
"810",810,210,NA,0.693547678821822,NA,NA,NA,-0.16586349627379,NA,NA,NA,-0.239152262113477,NA,NA,NA,-0.0167465077142192,NA,NA,NA,3.56862745098039,NA,NA
"811",811,210,NA,NA,1.01557387035625,NA,NA,NA,1.3623941449183,NA,NA,NA,1.34150177026551,NA,NA,NA,-0.00720682971138575,NA,NA,NA,4.2967032967033,NA
"812",812,210,NA,NA,NA,1.07632706468566,NA,NA,NA,0.512873606631319,NA,NA,NA,0.476503493648657,NA,NA,NA,-0.300272759055829,NA,NA,NA,3.16582914572864
"813",813,211,1.9052572614267,NA,NA,NA,2.2281376436603,NA,NA,NA,1.16946812841003,NA,NA,NA,0.0515027006111363,NA,NA,NA,6.17676767676768,NA,NA,NA
"814",814,211,NA,0.925778481680722,NA,NA,NA,1.47118298104887,NA,NA,NA,1.5891306723591,NA,NA,NA,0.0999719457010048,NA,NA,NA,6.43877551020408,NA,NA
"815",815,211,NA,NA,0.961360383731169,NA,NA,NA,0.587238197136802,NA,NA,NA,0.610840853310026,NA,NA,NA,-0.156803969096792,NA,NA,NA,4.28125,NA
"816",816,211,NA,NA,NA,1.01418724333029,NA,NA,NA,1.19594091217481,NA,NA,NA,1.17921115655891,NA,NA,NA,0.0492416906526521,NA,NA,NA,5.37373737373737
"817",817,213,2.39310074010038,NA,NA,NA,2.64696566953674,NA,NA,NA,1.10608200698886,NA,NA,NA,0.0167892524383287,NA,NA,NA,6.42051282051282,NA,NA,NA
"818",818,213,NA,0.848784556253634,NA,NA,NA,-0.0729796365772067,NA,NA,NA,-0.085981343604229,NA,NA,NA,0.0821158288022943,NA,NA,NA,3.17924528301887,NA,NA
"819",819,213,NA,NA,0.905119311626589,NA,NA,NA,0.429626595991957,NA,NA,NA,0.474662942744947,NA,NA,NA,0.0446409148682596,NA,NA,NA,2.21505376344086,NA
"820",820,213,NA,NA,NA,1.14097599759338,NA,NA,NA,0.511229101806339,NA,NA,NA,0.448062976683696,NA,NA,NA,-0.218703653861533,NA,NA,NA,3.85789473684211
"821",821,214,0.816198775783267,NA,NA,NA,0.9106509495428,NA,NA,NA,1.11572202331337,NA,NA,NA,0.233139447725901,NA,NA,NA,4.83589743589744,NA,NA,NA
"822",822,214,NA,0.729889287160044,NA,NA,NA,0.609610328593087,NA,NA,NA,0.835209310942272,NA,NA,NA,0.107844477412245,NA,NA,NA,5.51063829787234,NA,NA
"823",824,214,NA,NA,NA,1.20808950508689,NA,NA,NA,0.753961208811174,NA,NA,NA,0.624093832151078,NA,NA,NA,0.49079943128178,NA,NA,NA,5.58080808080808
"824",825,215,1.95858899887551,NA,NA,NA,2.34217442360348,NA,NA,NA,1.19584783992364,NA,NA,NA,-0.165790586118564,NA,NA,NA,5.44444444444444,NA,NA,NA
"825",826,215,NA,0.678167659997096,NA,NA,NA,-0.36113706875281,NA,NA,NA,-0.532518859354568,NA,NA,NA,0.0549603966894168,NA,NA,NA,3.42592592592593,NA,NA
"826",827,215,NA,NA,0.739027302547652,NA,NA,NA,0.87143105375308,NA,NA,NA,1.17915948537895,NA,NA,NA,0.0394863195771338,NA,NA,NA,4.58241758241758,NA
"827",828,215,NA,NA,NA,0.926365421757918,NA,NA,NA,1.06930880832333,NA,NA,NA,1.15430561548179,NA,NA,NA,0.0714261516303406,NA,NA,NA,3.75
"828",829,216,0.8794255132568,NA,NA,NA,0.813915175724978,NA,NA,NA,0.925507804192289,NA,NA,NA,0.161308111848605,NA,NA,NA,4.37688442211055,NA,NA,NA
"829",830,216,NA,0.741864310286063,NA,NA,NA,0.753098597475481,NA,NA,NA,1.01514331803492,NA,NA,NA,0.0522927911786564,NA,NA,NA,4.82828282828283,NA,NA
"830",831,216,NA,NA,0.684229393411312,NA,NA,NA,0.501787150217352,NA,NA,NA,0.733360997129383,NA,NA,NA,0.182285816002385,NA,NA,NA,2.86734693877551,NA
"831",832,216,NA,NA,NA,1.01521978884839,NA,NA,NA,0.479969253887627,NA,NA,NA,0.472773737430865,NA,NA,NA,-0.267183863281888,NA,NA,NA,2.72
"832",833,217,0.242791202925003,NA,NA,NA,0.246620949278295,NA,NA,NA,1.01577382667557,NA,NA,NA,0.648365797293508,NA,NA,NA,4.0880829015544,NA,NA,NA
"833",834,217,NA,0.768396801142508,NA,NA,NA,0.523845904294645,NA,NA,NA,0.681738788495414,NA,NA,NA,-0.0248015702797056,NA,NA,NA,5.26666666666667,NA,NA
"834",835,217,NA,NA,1.05065814074036,NA,NA,NA,0.966947714643408,NA,NA,NA,0.920325724561595,NA,NA,NA,0.0508174804390949,NA,NA,NA,5.35849056603774,NA
"835",836,217,NA,NA,NA,0.985998756205632,NA,NA,NA,1.31501435088642,NA,NA,NA,1.33368763663244,NA,NA,NA,-0.13075807525808,NA,NA,NA,4.43455497382199
"836",837,218,1.02523071548473,NA,NA,NA,0.996378121681836,NA,NA,NA,0.971857462552464,NA,NA,NA,0.359441115377047,NA,NA,NA,4.734375,NA,NA,NA
"837",838,218,NA,0.881482612791028,NA,NA,NA,0.417509371389792,NA,NA,NA,0.473644477306067,NA,NA,NA,0.0505952819306247,NA,NA,NA,5.45263157894737,NA,NA
"838",839,218,NA,NA,0.856886670333527,NA,NA,NA,0.246070771445628,NA,NA,NA,0.287168396901132,NA,NA,NA,0.408227214074609,NA,NA,NA,4.47115384615385,NA
"839",840,218,NA,NA,NA,0.917306515882038,NA,NA,NA,0.684968072252423,NA,NA,NA,0.746716675825409,NA,NA,NA,-0.0805543813840804,NA,NA,NA,4.89949748743719
"840",841,219,1.86151752077417,NA,NA,NA,1.99365996391684,NA,NA,NA,1.07098640849091,NA,NA,NA,0.128518156695346,NA,NA,NA,4.925,NA,NA,NA
"841",842,219,NA,0.796762374113062,NA,NA,NA,0.496577426356929,NA,NA,NA,0.623244071872379,NA,NA,NA,0.0542787241735152,NA,NA,NA,5.47747747747748,NA,NA
"842",843,219,NA,NA,0.867239341217134,NA,NA,NA,1.39907616959745,NA,NA,NA,1.61325265483679,NA,NA,NA,0.0707023754692107,NA,NA,NA,4.95402298850575,NA
"843",844,219,NA,NA,NA,0.783791766841183,NA,NA,NA,0.41205578982662,NA,NA,NA,0.525720997921778,NA,NA,NA,0.223245221175382,NA,NA,NA,4.08040201005025
"844",845,220,1.36479857412912,NA,NA,NA,1.67849507147598,NA,NA,NA,1.22984820126079,NA,NA,NA,0.00790953686847617,NA,NA,NA,5.52083333333333,NA,NA,NA
"845",846,220,NA,0.682804553538596,NA,NA,NA,0.733901415177135,NA,NA,NA,1.0748338032805,NA,NA,NA,0.147374134345372,NA,NA,NA,5.20560747663551,NA,NA
"846",847,220,NA,NA,1.17587743097949,NA,NA,NA,-0.451995404798327,NA,NA,NA,-0.384389897186667,NA,NA,NA,0.281485057799142,NA,NA,NA,4.95505617977528,NA
"847",848,220,NA,NA,NA,0.93610810503302,NA,NA,NA,0.793460279766162,NA,NA,NA,0.847616077139054,NA,NA,NA,-0.0333718292134353,NA,NA,NA,4.52020202020202
"848",849,221,1.46306141619709,NA,NA,NA,1.72013255610611,NA,NA,NA,1.17570768872931,NA,NA,NA,0.125723612122633,NA,NA,NA,4.53807106598985,NA,NA,NA
"849",850,221,NA,0.860578652175081,NA,NA,NA,1.02552312784022,NA,NA,NA,1.19166693857471,NA,NA,NA,0.0223705851425056,NA,NA,NA,4.76344086021505,NA,NA
"850",851,221,NA,NA,0.70030617384946,NA,NA,NA,1.23618238552886,NA,NA,NA,1.76520275229587,NA,NA,NA,0.0215083671676385,NA,NA,NA,3.56190476190476,NA
"851",852,221,NA,NA,NA,1.03661028564005,NA,NA,NA,1.55738111914091,NA,NA,NA,1.50237860912148,NA,NA,NA,0.114615120910354,NA,NA,NA,4.32
"852",853,222,1.49987819539588,NA,NA,NA,1.62940058111668,NA,NA,NA,1.08635526946014,NA,NA,NA,0.062278703801973,NA,NA,NA,5.35353535353535,NA,NA,NA
"853",854,222,NA,0.743902929311651,NA,NA,NA,0.345522559085258,NA,NA,NA,0.464472642156386,NA,NA,NA,0.0986420574382626,NA,NA,NA,5.54838709677419,NA,NA
"854",855,222,NA,NA,0.861978273823344,NA,NA,NA,0.449469969588899,NA,NA,NA,0.521440021446543,NA,NA,NA,-0.00680094466481676,NA,NA,NA,5.64761904761905,NA
"855",856,222,NA,NA,NA,1.10329473794867,NA,NA,NA,0.711843083588775,NA,NA,NA,0.645197569701357,NA,NA,NA,0.355202902593079,NA,NA,NA,3.82914572864322
"856",857,223,1.2584967526519,NA,NA,NA,1.45093772152917,NA,NA,NA,1.15291336149399,NA,NA,NA,-0.202306258719612,NA,NA,NA,4.34517766497462,NA,NA,NA
"857",858,223,NA,0.827826367164015,NA,NA,NA,0.4968952276066,NA,NA,NA,0.600240880595376,NA,NA,NA,-0.035223119857417,NA,NA,NA,4.63207547169811,NA,NA
"858",859,223,NA,NA,0.802424459008265,NA,NA,NA,0.224353976325718,NA,NA,NA,0.279595136722281,NA,NA,NA,-0.103109816573645,NA,NA,NA,3.67032967032967,NA
"859",860,223,NA,NA,NA,1.07844893497429,NA,NA,NA,0.501255542472839,NA,NA,NA,0.464793024701524,NA,NA,NA,-0.220585103522772,NA,NA,NA,4.03
"860",861,224,1.6214981712388,NA,NA,NA,1.92024096152419,NA,NA,NA,1.18423874635465,NA,NA,NA,-0.0212571843970732,NA,NA,NA,4.69230769230769,NA,NA,NA
"861",862,224,NA,1.06344129200811,NA,NA,NA,1.01806784024086,NA,NA,NA,0.957333374105152,NA,NA,NA,-0.0311405405373131,NA,NA,NA,5.44897959183673,NA,NA
"862",863,224,NA,NA,0.591994338897393,NA,NA,NA,0.812403505978363,NA,NA,NA,1.37231634257093,NA,NA,NA,0.0388970032809192,NA,NA,NA,3.75,NA
"863",864,224,NA,NA,NA,1.08930133844799,NA,NA,NA,0.922749918191698,NA,NA,NA,0.847102528586271,NA,NA,NA,-0.275236026665321,NA,NA,NA,4.41624365482233
"864",865,225,2.37080177353075,NA,NA,NA,2.38608381162341,NA,NA,NA,1.00644593667142,NA,NA,NA,0.211666984030454,NA,NA,NA,6.06217616580311,NA,NA,NA
"865",866,225,NA,0.672316704736114,NA,NA,NA,0.982219874709101,NA,NA,NA,1.46094819270425,NA,NA,NA,0.00315325417076034,NA,NA,NA,5.30097087378641,NA,NA
"866",867,225,NA,NA,0.914628639498668,NA,NA,NA,1.5787779066153,NA,NA,NA,1.72614090400741,NA,NA,NA,-0.0912079629487643,NA,NA,NA,5.13978494623656,NA
"867",868,225,NA,NA,NA,1.20801648484421,NA,NA,NA,1.17119117501479,NA,NA,NA,0.969515887993725,NA,NA,NA,-0.551212604189847,NA,NA,NA,4.81052631578947
"868",869,226,1.08651731350048,NA,NA,NA,1.59481336126528,NA,NA,NA,1.46782139727456,NA,NA,NA,-0.11673288186932,NA,NA,NA,4.90374331550802,NA,NA,NA
"869",870,226,NA,0.747818764928691,NA,NA,NA,0.549811324471072,NA,NA,NA,0.735220016207403,NA,NA,NA,-0.016236642000544,NA,NA,NA,5.63829787234043,NA,NA
"870",871,226,NA,NA,0.761401623597593,NA,NA,NA,1.39546670815497,NA,NA,NA,1.83276035262631,NA,NA,NA,0.105723062829792,NA,NA,NA,5.01904761904762,NA
"871",872,226,NA,NA,NA,0.952773137942204,NA,NA,NA,-0.135637908461218,NA,NA,NA,-0.142361180284919,NA,NA,NA,0.149283252623573,NA,NA,NA,5.11111111111111
"872",873,227,1.28324568046688,NA,NA,NA,1.41342851129868,NA,NA,NA,1.10144809588172,NA,NA,NA,0.165418168315596,NA,NA,NA,4.13917525773196,NA,NA,NA
"873",874,227,NA,0.792904559788715,NA,NA,NA,1.13206767262173,NA,NA,NA,1.4277477139536,NA,NA,NA,0.02744354242833,NA,NA,NA,4.75728155339806,NA,NA
"874",875,227,NA,NA,0.818254924119156,NA,NA,NA,1.25711565253111,NA,NA,NA,1.53633741206554,NA,NA,NA,0.202198802457472,NA,NA,NA,4.83695652173913,NA
"875",876,227,NA,NA,NA,1.03572590764813,NA,NA,NA,1.18424591030692,NA,NA,NA,1.14339701417341,NA,NA,NA,0.438021854819939,NA,NA,NA,5.26153846153846
"876",877,228,1.39617116597253,NA,NA,NA,1.50384779464011,NA,NA,NA,1.07712279933283,NA,NA,NA,0.119731681354851,NA,NA,NA,4.21243523316062,NA,NA,NA
"877",878,228,NA,0.885567599956293,NA,NA,NA,1.40700136907976,NA,NA,NA,1.58881306085408,NA,NA,NA,-0.0195588536564586,NA,NA,NA,5.93269230769231,NA,NA
"878",879,228,NA,NA,0.868733442066045,NA,NA,NA,1.41939475576897,NA,NA,NA,1.63386683076609,NA,NA,NA,-0.0234852099794723,NA,NA,NA,4.56666666666667,NA
"879",880,228,NA,NA,NA,0.956153833884305,NA,NA,NA,0.54019388124995,NA,NA,NA,0.56496545023038,NA,NA,NA,-0.190681439660943,NA,NA,NA,4.75392670157068
"880",881,229,1.29027886201453,NA,NA,NA,1.66410511921551,NA,NA,NA,1.28972516578108,NA,NA,NA,0.0922763110588278,NA,NA,NA,3.90862944162437,NA,NA,NA
"881",882,229,NA,0.933833615531777,NA,NA,NA,1.03274357743063,NA,NA,NA,1.10591818526743,NA,NA,NA,0.0161725951505294,NA,NA,NA,4.64356435643564,NA,NA
"882",883,229,NA,NA,0.804238737601438,NA,NA,NA,0.681651863372183,NA,NA,NA,0.847574024356426,NA,NA,NA,-0.0360130120001496,NA,NA,NA,4.01052631578947,NA
"883",884,229,NA,NA,NA,1.05966912283959,NA,NA,NA,0.554489759609805,NA,NA,NA,0.523266883651324,NA,NA,NA,0.0379585783717477,NA,NA,NA,3.64646464646465
"884",885,230,0.664370816111111,NA,NA,NA,0.973375495712339,NA,NA,NA,1.46510874967384,NA,NA,NA,0.32119120291598,NA,NA,NA,3.1948717948718,NA,NA,NA
"885",886,230,NA,0.843701283186744,NA,NA,NA,1.15339479403417,NA,NA,NA,1.36706535478728,NA,NA,NA,0.126671641104726,NA,NA,NA,5.03488372093023,NA,NA
"886",887,230,NA,NA,0.794484300502768,NA,NA,NA,0.652468397678667,NA,NA,NA,0.821247691446854,NA,NA,NA,0.147814892985414,NA,NA,NA,3.22641509433962,NA
"887",888,230,NA,NA,NA,0.972551842636972,NA,NA,NA,0.529404340120918,NA,NA,NA,0.544345624481563,NA,NA,NA,0.0170230375056842,NA,NA,NA,3.175
"888",889,231,1.52794521412526,NA,NA,NA,1.14022393138259,NA,NA,NA,0.746246606777298,NA,NA,NA,0.0684465123192062,NA,NA,NA,4.89949748743719,NA,NA,NA
"889",890,231,NA,0.895548758404961,NA,NA,NA,0.658693433515509,NA,NA,NA,0.735519342005109,NA,NA,NA,-0.100747903495618,NA,NA,NA,5.61,NA,NA
"890",891,231,NA,NA,0.668618147215552,NA,NA,NA,1.52089656984754,NA,NA,NA,2.27468634553412,NA,NA,NA,0.0765724374457743,NA,NA,NA,4.37755102040816,NA
"891",892,231,NA,NA,NA,1.06542497246538,NA,NA,NA,0.960798673006549,NA,NA,NA,0.901798529072647,NA,NA,NA,0.389300620422886,NA,NA,NA,4.31658291457286
"892",893,232,1.08477909257242,NA,NA,NA,0.926840785975495,NA,NA,NA,0.854405097149877,NA,NA,NA,0.0179890335781699,NA,NA,NA,3.88888888888889,NA,NA,NA
"893",894,232,NA,0.889813654787782,NA,NA,NA,0.747590107586507,NA,NA,NA,0.840164795813125,NA,NA,NA,0.0381825755225271,NA,NA,NA,5.49438202247191,NA,NA
"894",895,232,NA,NA,0.63894121173829,NA,NA,NA,1.43157821099045,NA,NA,NA,2.2405476195466,NA,NA,NA,0.262470931510771,NA,NA,NA,4.26470588235294,NA
"895",896,232,NA,NA,NA,1.03685626288804,NA,NA,NA,0.362228176915054,NA,NA,NA,0.349352354690043,NA,NA,NA,-0.0737683754553463,NA,NA,NA,2.52631578947368
"896",897,233,1.67239427121923,NA,NA,NA,1.73778252485522,NA,NA,NA,1.03909858743317,NA,NA,NA,0.354825090001864,NA,NA,NA,4.65816326530612,NA,NA,NA
"897",898,233,NA,0.794320437258527,NA,NA,NA,0.9632140964526,NA,NA,NA,1.21262660668405,NA,NA,NA,-0.011839752221696,NA,NA,NA,5,NA,NA
"898",899,233,NA,NA,0.714722782544535,NA,NA,NA,0.982327299261398,NA,NA,NA,1.37441721916873,NA,NA,NA,0.167039121435773,NA,NA,NA,3.67045454545455,NA
"899",900,233,NA,NA,NA,1.11202958795085,NA,NA,NA,-0.09325707233627,NA,NA,NA,-0.083862042293421,NA,NA,NA,0.111766037214082,NA,NA,NA,2.13756613756614
"900",901,234,1.4411220191321,NA,NA,NA,1.89140610038411,NA,NA,NA,1.31245382089379,NA,NA,NA,0.0916567919338613,NA,NA,NA,4.94416243654822,NA,NA,NA
"901",902,234,NA,0.590235136701416,NA,NA,NA,-0.225330249893962,NA,NA,NA,-0.381763530977232,NA,NA,NA,-0.0881889087486019,NA,NA,NA,4.6530612244898,NA,NA
"902",903,234,NA,NA,0.899191611470203,NA,NA,NA,0.981380576174192,NA,NA,NA,1.09140317108787,NA,NA,NA,-0.25135561384911,NA,NA,NA,4.95,NA
"903",904,234,NA,NA,NA,1.00872271070066,NA,NA,NA,0.354090761431325,NA,NA,NA,0.351028838426147,NA,NA,NA,0.0124853723022811,NA,NA,NA,4.73737373737374
"904",905,235,0.0460094068191015,NA,NA,NA,0.120404030158704,NA,NA,NA,2.61694376178562,NA,NA,NA,-0.0230047034095507,NA,NA,NA,3.47368421052632,NA,NA,NA
"905",906,235,NA,0.793750318418676,NA,NA,NA,0.437862246086756,NA,NA,NA,0.55163725409153,NA,NA,NA,0.154931125329236,NA,NA,NA,4.02678571428571,NA,NA
"906",907,235,NA,NA,0.815813694618838,NA,NA,NA,-0.0901027664565223,NA,NA,NA,-0.11044527329076,NA,NA,NA,-0.0778795156127272,NA,NA,NA,4.35632183908046,NA
"907",908,235,NA,NA,NA,1.04277196963394,NA,NA,NA,0.183500185789382,NA,NA,NA,0.175973454535607,NA,NA,NA,0.167219722377582,NA,NA,NA,3.90721649484536
"908",909,236,0.994642034749503,NA,NA,NA,1.13214736672394,NA,NA,NA,1.1382460495037,NA,NA,NA,0.110805677751034,NA,NA,NA,3.87437185929648,NA,NA,NA
"909",910,236,NA,0.859577057487651,NA,NA,NA,0.980721223802277,NA,NA,NA,1.14093462041519,NA,NA,NA,0.0218697877987907,NA,NA,NA,5.63541666666667,NA,NA
"910",911,236,NA,NA,0.902432091592677,NA,NA,NA,1.01377038497551,NA,NA,NA,1.12337581344911,NA,NA,NA,0.143192631760692,NA,NA,NA,3.39393939393939,NA
"911",912,236,NA,NA,NA,1.11229402171886,NA,NA,NA,0.923557348928955,NA,NA,NA,0.830317641644568,NA,NA,NA,0.0317464981513891,NA,NA,NA,5.01570680628272
"912",913,237,0.574463876069512,NA,NA,NA,0.603884862696412,NA,NA,NA,1.05121468529614,NA,NA,NA,0.515008665656984,NA,NA,NA,2.53299492385787,NA,NA,NA
"913",914,237,NA,0.872434687611406,NA,NA,NA,0.738359871327485,NA,NA,NA,0.846321084904364,NA,NA,NA,0.0733000486663467,NA,NA,NA,5.88785046728972,NA,NA
"914",915,237,NA,NA,0.642545339364092,NA,NA,NA,1.11534624482163,NA,NA,NA,1.73582497061679,NA,NA,NA,-0.102623152640642,NA,NA,NA,4.50561797752809,NA
"915",916,237,NA,NA,NA,1.09537419903001,NA,NA,NA,0.815332927176697,NA,NA,NA,0.744341913383298,NA,NA,NA,-0.316677947848127,NA,NA,NA,4.53513513513514
"916",917,238,1.39159571259721,NA,NA,NA,1.54918660851173,NA,NA,NA,1.1132447409028,NA,NA,NA,0.60695090041844,NA,NA,NA,3.91666666666667,NA,NA,NA
"917",918,238,NA,1.11810247425998,NA,NA,NA,1.20934863979966,NA,NA,NA,1.08160805260722,NA,NA,NA,0.150051266279032,NA,NA,NA,6,NA,NA
"918",919,238,NA,NA,0.660751127140255,NA,NA,NA,1.13147714861609,NA,NA,NA,1.7124104706611,NA,NA,NA,0.330375563570128,NA,NA,NA,2.62790697674419,NA
"919",920,238,NA,NA,NA,1.17216616220536,NA,NA,NA,1.26640205488757,NA,NA,NA,1.0803946536939,NA,NA,NA,0.0220436140231062,NA,NA,NA,5.38265306122449
"920",921,239,0.825107757751543,NA,NA,NA,1.15553777628655,NA,NA,NA,1.40046892715619,NA,NA,NA,-0.230791526517145,NA,NA,NA,4.23618090452261,NA,NA,NA
"921",922,239,NA,0.848115702988206,NA,NA,NA,0.374709401026339,NA,NA,NA,0.441814011586046,NA,NA,NA,-0.014074529306766,NA,NA,NA,5.90816326530612,NA,NA
"922",923,239,NA,NA,0.960368059600368,NA,NA,NA,0.757160689755682,NA,NA,NA,0.788406780282503,NA,NA,NA,-0.106088619602461,NA,NA,NA,4.40425531914894,NA
"923",924,239,NA,NA,NA,1.01529270347795,NA,NA,NA,0.518570462441299,NA,NA,NA,0.510759567822072,NA,NA,NA,0.0140929566494274,NA,NA,NA,5.04232804232804
"924",925,240,1.08470141568131,NA,NA,NA,0.754864201409524,NA,NA,NA,0.695918886521772,NA,NA,NA,0.206903995384123,NA,NA,NA,4.64285714285714,NA,NA,NA
"925",926,240,NA,0.96715529010682,NA,NA,NA,0.839201092754134,NA,NA,NA,0.867700462726566,NA,NA,NA,0.1002711679541,NA,NA,NA,5.35416666666667,NA,NA
"926",927,240,NA,NA,0.876257750371722,NA,NA,NA,0.742501016752335,NA,NA,NA,0.847354578532805,NA,NA,NA,0.180392239023859,NA,NA,NA,4.20408163265306,NA
"927",928,240,NA,NA,NA,0.939118181515645,NA,NA,NA,0.632222746384713,NA,NA,NA,0.673208930280071,NA,NA,NA,0.515568497576924,NA,NA,NA,4.15025906735751
"928",929,241,1.29943722150556,NA,NA,NA,2.12279899255986,NA,NA,NA,1.63362951085881,NA,NA,NA,-0.113296229522951,NA,NA,NA,4.66,NA,NA,NA
"929",930,241,NA,1.00736577647292,NA,NA,NA,1.00168153746061,NA,NA,NA,0.99435732368017,NA,NA,NA,-0.065892806659969,NA,NA,NA,6.34408602150538,NA,NA
"930",931,241,NA,NA,0.875731048410682,NA,NA,NA,1.03598493122272,NA,NA,NA,1.1829944057629,NA,NA,NA,-0.119226160240966,NA,NA,NA,5.07920792079208,NA
"931",932,241,NA,NA,NA,1.21735752284708,NA,NA,NA,0.489306313700748,NA,NA,NA,0.401941339760556,NA,NA,NA,0.402355566718275,NA,NA,NA,2.4321608040201
"932",933,242,1.73457337094248,NA,NA,NA,1.55654067502081,NA,NA,NA,0.897362256965277,NA,NA,NA,0.0157934381792163,NA,NA,NA,5.52849740932642,NA,NA,NA
"933",934,242,NA,0.889253762174025,NA,NA,NA,0.466645968338346,NA,NA,NA,0.52476130907504,NA,NA,NA,0.00611733152834643,NA,NA,NA,5.39795918367347,NA,NA
"934",935,242,NA,NA,0.878689030743483,NA,NA,NA,0.252863325040694,NA,NA,NA,0.287773394447338,NA,NA,NA,0.144504297635769,NA,NA,NA,5.06122448979592,NA
"935",936,242,NA,NA,NA,0.956813375753115,NA,NA,NA,0.681586579851885,NA,NA,NA,0.71235059743537,NA,NA,NA,0.41296971488189,NA,NA,NA,5.56410256410256
"936",937,243,0.777241735638053,NA,NA,NA,0.969184458863313,NA,NA,NA,1.24695370104861,NA,NA,NA,0.0150691540906434,NA,NA,NA,4.07853403141361,NA,NA,NA
"937",938,243,NA,0.909088040535128,NA,NA,NA,1.0195708351469,NA,NA,NA,1.12153145755469,NA,NA,NA,-0.107517544560701,NA,NA,NA,4.82978723404255,NA,NA
"938",939,243,NA,NA,0.903133158199173,NA,NA,NA,0.603469474272235,NA,NA,NA,0.668195457993746,NA,NA,NA,-0.0425666082486269,NA,NA,NA,3.93939393939394,NA
