Timestamp_1,Sid,age,gender,years_edu,self_memory_pre,self_visual_pre,self_calories_pre,self_gdp_pre,maia_1,maia_2,maia_3,maia_4,maia_5,maia_6,maia_7,maia_8,maia_9,maia_10,maia_11,maia_12,maia_13,maia_14,maia_15,maia_16,maia_17,maia_18,maia_19,maia_20,maia_21,maia_22,maia_23,maia_24,maia_25,maia_26,maia_27,maia_28,maia_29,maia_30,maia_31,maia_32,maia_33,maia_34,maia_35,maia_36,maia_37,Timestamp_2,mw_body,mw_tummy,mw_breath,mw_sleepy,mw_hb,mw_bladder,self_memory_post,self_visual_post,self_calories_post,self_gdp_post,mw_1,mw_2,mw_3,mw_4,mw_5,mw_6,mw_7,mw_8,mw_9,mw_10,mw_11,mw_12,mw_13,mw_14,mw_15,mw_16,mw_17,mw_18,mw_19,mw_20,mw_21,mw_22,mw_23,da_memory,da_Calories,da_GDP,da_vision,mda_memory,mda_Calories,mda_GDP,mda_vision,mratio_memory,mratio_Calories,mratio_GDP,mratio_vision,c_memory,c_Calories,c_GDP,c_vision,avg_conf_memory,avg_conf_Calories,avg_conf_GDP,avg_conf_vision,X1,Cal,GDP,Mem,Vis,self_vis_diff,self_mem_diff,self_calorie_diff,self_gdp_diff
19/02/2020 10:19:14,180,26,Feminin,17,20,50,70,70,3,4,2,4,4,3,3,3,3,2,2,1,3,3,1,3,3,4,3,2,2,2,4,4,4,4,4,3,2,2,3,2,2,3,5,4,4,19/02/2020 11:30:36,2,3,2,2,2,1,80,80,70,60,3,1,7,1,1,4,5,4,2,1,8,1,8,7,6,1,9,2,8,8,3,6,2,1.21777039522436,0.945880322761547,0.906093856927815,1.11563606221074,1.89780280709372,0.811175504890594,0.892790856727934,1.14637008023036,1.55842416151369,0.857587884397811,0.985318297769962,1.0275484264633,-0.052549885294381,0.061235019256951,-0.0155688985384213,-0.28046963926812,4.77889447236181,4.76237623762376,3.87878787878788,4.61224489795918,180,0.89476667354803,1.39257719320628,1.21252454204955,0.689145951875546,30,60,0,-10
19/02/2020 10:22:12,197,19,Feminin,13,60,60,60,50,1,5,3,3,4,1,3,4,5,3,1,2,1,4,2,3,4,4,4,3,3,3,4,5,5,4,4,4,3,4,5,2,3,2,3,3,3,19/02/2020 11:41:03,1,1,1,1,1,1,60,75,80,50,2,3,1,3,3,1,1,3,7,1,1,1,3,6,5,5,5,4,3,4,3,4,2,1.17096276204198,0.891525943170046,0.652630848846563,1.0831311452074,1.07093635403176,1.05443157780974,0.229817483370297,0.723192718937968,0.914577635384588,1.18272674607813,0.352140086201056,0.667687123704204,0.289758681568828,-0.0348814605314727,0.0243938705039493,-0.0069567100943993,4.04591836734694,5.66346153846154,4.54945054945055,3.71204188481675,197,0.81032758562965,1.07035254596313,1.04590168922131,0.538688155234423,15,0,20,0
19/02/2020 10:22:34,194,28,Masculin,19,80,60,55,50,4,5,4,2,2,3,2,2,3,3,4,3,1,2,3,1,2,2,2,1,1,1,2,1,3,4,3,4,4,3,1,2,1,1,1,2,3,19/02/2020 11:53:54,1,1,1,1,1,1,60,80,75,65,3,5,5,5,6,6,5,8,5,7,6,6,6,7,2,3,3,1,5,6,5,5,2,1.42974434227357,0.690523964019853,1.01713859934628,1.29415442164523,1.47593643727147,0.591372255166411,0.702570770658322,1.70589413749219,1.03230794040034,0.85641090820913,0.690732581685393,1.31815346682007,0.0986317421824044,-0.0448840424549627,0.15307888183361,-0.400913564161256,4.4021164021164,5.13265306122449,4.38823529411765,4.96315789473684,194,0.938875628114788,1.16018123980526,1.25324648963417,1.0092555652176,20,-20,20,15
19/02/2020 13:40:57,201,19,Feminin,12,80,80,40,40,5,5,5,5,2,3,4,4,5,3,1,0,5,4,0,5,5,5,5,5,5,5,2,2,4,5,5,5,5,5,5,5,1,3,5,5,5,19/02/2020 14:49:00,1,10,4,1,4,4,55,50,60,40,1,1,1,5,1,1,10,1,1,1,1,1,10,1,10,8,2,1,10,10,1,10,1,1.06402740125868,0.920274143544945,0.919961488296103,0.893430048406345,1.301267659768,0.646555273125402,0.944016687289578,1.13239179665037,1.22296442575509,0.702568118055384,1.02614804999939,1.26746553764369,0.809704140450915,0.00847875522985653,0.186671336930489,-0.297251790632442,4.07216494845361,6.41237113402062,4.86813186813187,4.0855614973262,201,0.768122026061446,0.996428035241335,0.94254127218104,0.845657605078693,-30,-25,20,0
19/02/2020 13:40:58,204,23,Feminin,16,85,75,85,50,5,5,4,5,3,4,2,3,4,4,4,3,3,3,5,5,5,2,4,5,4,5,3,5,5,3,5,5,1,4,5,3,5,5,5,5,5,19/02/2020 14:59:29,1,7,1,7,1,1,70,30,60,20,1,1,10,10,1,1,10,10,10,10,1,1,3,1,8,2,9,10,10,10,10,10,1,1.38610435575153,0.941211887494516,0.879561269093877,0.995752028498113,1.37230220267496,0.874763776530416,0.962471471403679,0.375221278123956,0.990042486325579,0.929401538753423,1.09426313461394,0.376822007272132,0.171312869487367,0.135711771017642,0.0165556882252508,-0.322916074083324,5.33862433862434,5.77272727272727,4.05882352941176,4.21827411167513,204,1.08492161278757,0.942671797528047,1.24961090851563,1.05224341563965,-45,-15,-25,-30
19/02/2020 13:41:21,206,26,Masculin,17,80,80,50,70,3,3,3,2,3,2,4,4,4,4,1,0,5,5,1,2,1,3,3,3,2,3,0,0,0,0,0,3,0,3,3,0,0,0,5,5,5,19/02/2020 14:54:16,1,1,1,7,1,1,60,70,60,85,1,3,7,3,3,1,8,7,8,1,1,1,4,2,5,8,8,1,3,3,1,10,1,1.66947212172109,0.85937786385486,0.841797858458295,0.977275084963713,2.05707517039903,1.58353149189835,1.27764971284155,1.10622672549963,1.23217102198649,1.84264868633595,1.51776308291101,1.13195019756459,0.0225182593606328,0.19785456947442,-0.0518901917631197,0.014768393445981,5.59067357512953,6.58333333333333,5.20879120879121,4.82741116751269,206,0.778428820366389,0.696071908936899,1.05848621713119,0.622865502636581,-10,-20,10,15
19/02/2020 13:41:38,198,22,Masculin,15,60,60,70,70,2,3,3,3,4,4,5,4,3,4,3,2,3,4,1,4,3,2,3,3,3,3,3,4,5,3,4,3,4,3,2,3,3,4,4,4,4,19/02/2020 14:56:02,1,1,1,1,1,1,60,50,70,70,3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,3,1,1,1,1,5,2,1.62710538978508,0.80325793632248,1.04625543217561,1.27963952396905,1.41488024290162,0.735684048248393,1.60070174692268,1.09270748161233,0.869568899337561,0.915875231331722,1.52993398905862,0.853918202075448,0.184648477260348,-0.0461385503217088,-0.00681183021251724,-0.532493202144742,4.0854271356783904,5.06666666666667,4.75268817204301,3.85427135678392,198,0.800898923373679,1.10092791612524,1.03616825312865,0.720117847997162,-10,0,0,0
19/02/2020 13:41:45,202,19,Feminin,13,60,70,50,50,4,4,4,4,1,2,2,1,2,2,5,5,4,0,5,4,4,3,4,4,1,2,4,4,5,5,5,3,4,4,4,4,3,3,4,4,4,19/02/2020 14:50:19,1,9,7,1,1,9,35,45,60,25,3,3,9,2,6,8,10,1,3,8,2,8,9,9,2,9,9,5,2,8,8,6,3,1.32017318826208,0.707945161851485,0.735770612888101,1.00549730443748,1.51233712704003,0.395150248847677,0.690660637565739,0.661730338824205,1.14555964360321,0.558165053087224,0.938690164390649,0.658112494090079,-0.0212600524907544,-0.0293338961735672,-0.234564146720373,-0.128653242021019,4.90721649484536,5.96739130434783,5.09,5.46464646464646,202,0.781671399065659,1.25754368289089,0.863916839759466,0.545809886536361,-25,-25,10,-25
19/02/2020 13:42:01,210,29,Feminin,19,70,60,10,50,3,4,2,4,4,3,2,4,4,4,4,5,1,1,4,3,3,2,2,2,3,2,4,3,2,2,2,1,2,2,1,2,2,2,3,3,3,19/02/2020 14:47:02,1,1,1,8,1,1,20,50,20,30,2,9,1,1,1,1,1,1,1,1,1,1,2,3,2,1,1,1,1,1,1,10,3,0.927021920496013,0.693547678821822,1.01557387035625,1.07632706468566,1.43850343678712,-0.165863496272108,1.3623941449183,0.512873606631319,1.55174694900141,-0.239152262111052,1.34150177026551,0.476503493648657,0.225620186961008,-0.0167465077142192,-0.00720682971138575,-0.300272759055829,2.8051282051282,3.56862745098039,4.2967032967033,3.16582914572864,210,0.71542777395113,0.765325661539217,1.00161420346143,0.649645250775004,-10,-50,10,-20
19/02/2020 13:42:07,200,19,Feminin,12,60,70,70,80,4,5,4,5,3,2,3,3,2,2,3,4,2,2,3,1,2,2,2,3,3,3,3,3,3,3,3,3,3,1,1,2,1,1,3,3,3,19/02/2020 14:53:36,5,6,1,1,1,1,70,70,90,70,1,1,3,7,3,1,1,3,8,1,1,1,4,1,8,8,6,6,6,2,3,5,1,1.57512235740698,0.841656789179757,0.557091684446307,0.953767902644726,1.48676438406384,0.355929402678771,1.2632877902557,0.484467550579947,0.943904057403769,0.42289138192023,2.26764790343492,0.507951199905716,0.0634973481350779,0.0355079281823109,0.278545842223154,0.141437238865833,4.52284263959391,6.74468085106383,4.3125,3.84343434343434,200,0.901766672278599,1.04471405357721,1.27329573972983,0.682242605358477,0,10,20,-10
19/02/2020 13:42:14,205,22,Feminin,15,40,35,70,25,4,4,4,3,2,2,3,3,4,3,1,1,4,3,3,2,2,5,4,4,3,2,2,2,3,4,4,1,3,4,4,3,1,5,5,5,5,19/02/2020 14:46:28,3,4,1,1,1,1,83,56,90,32,8,3,9,3,4,10,3,4,7,3,3,10,10,10,9,9,3,6,6,4,4,8,1,2.23899011259332,0.931456689813522,0.884738569412521,1.11810336539029,2.01871789878517,0.679220810378327,1.05697559360162,0.915998156497901,0.901619836296188,0.729202782916625,1.19467561395392,0.819242822132243,0.263499070803978,0.161815156495089,0.300390513838414,0.0125858424699406,5.80710659898477,5.89320388349515,3.34065934065934,3.53266331658291,205,0.655635148255619,0.769350602687736,1.11131994677574,0.530017735701187,21,43,20,7
19/02/2020 13:42:16,199,24,Masculin,16,80,90,75,80,4,5,3,4,3,2,5,1,4,3,1,2,4,4,2,3,4,4,4,4,4,5,4,3,5,5,4,3,4,4,3,4,2,3,5,4,5,19/02/2020 14:52:37,5,1,2,2,2,2,70,69,80,75,1,3,8,8,3,2,8,7,9,7,10,7,10,2,10,9,2,7,8,7,7,4,2,0.918246568700462,0.877338274371079,1.06797832759917,0.886349295779269,1.09057851169055,1.09616890912556,0.487920922053638,0.43125603476021,1.18767501983043,1.24942561056208,0.456864066849083,0.48655314198795,-0.0404276634665854,0.0150930529843399,-0.0961990822230948,-0.429551246737406,5.22110552763819,6.46808510638298,5.88571428571429,5.65263157894737,199,1.18061932504939,1.46464284654263,1.30771893576001,1.0225011086102,-21,-10,5,-5
19/02/2020 13:44:10,209,25,Masculin,17,60,75,85,75,3,4,1,4,1,1,2,1,2,4,4,3,2,3,1,1,1,3,3,4,3,5,5,2,3,5,5,0,5,3,1,3,3,2,4,4,5,19/02/2020 14:57:20,8,8,1,8,1,6,55,50,65,76,1,3,5,2,3,7,10,10,9,2,2,4,5,8,5,7,3,7,2,5,4,5,2,1.87355370520678,1.03006946670705,1.0115795711601001,1.11347046719301,1.2357517653616,1.17100166328896,1.4851477447983,0.596505850060414,0.659576377195555,1.1368181478405,1.46814722948102,0.535717711098498,0.116890156714075,0.201462766824466,0.131694375382327,0.216040406508709,4.31979695431472,4.81521739130435,4.78095238095238,2.58115183246073,209,0.875480988720892,1.05616835591317,1.16429869289248,1.0274958820557,-25,-5,-20,1
19/02/2020 13:44:41,203,23,Masculin,16,75,70,80,60,3,5,4,4,5,3,5,4,3,3,4,1,4,5,3,2,2,4,3,2,2,4,5,4,5,2,4,2,2,2,2,2,3,1,4,4,3,19/02/2020 15:01:49,1,1,2,3,2,1,75,55,60,55,2,3,4,5,3,4,4,3,2,1,4,5,8,6,5,8,3,5,2,6,1,4,3,1.81593799052957,0.823827206498359,0.882422242675855,0.951014149120649,2.19077081928854,0.561796927172759,0.797950213961448,0.273767212445308,1.20641279091785,0.68193538977749,0.904272552720051,0.287868705947694,0.180948033375755,0.0990522034890678,-0.0751047645373579,0.287507765715404,5.13197969543147,5.58241758241758,4.44230769230769,3.08762886597938,203,0.724177348207952,1.22961255239359,1.13845991592384,0.557406652856074,-15,0,-20,-5
19/02/2020 13:44:37,208,26,Feminin,18,75,55,35,10,3,4,1,1,2,4,2,2,1,2,5,3,2,1,3,3,1,2,4,3,2,4,2,4,3,3,3,2,1,3,2,2,1,2,4,4,3,19/02/2020 14:57:57,1,1,1,6,1,1,65,80,40,10,1,3,1,1,2,1,4,2,1,1,1,3,4,4,6,9,3,7,4,2,1,1,1,1.69831017218553,0.861004872857979,0.724071558384657,0.969342531221038,1.46206711318021,0.752224728485627,0.757495974572368,1.07151280465642,0.860895222277737,0.873659083936109,1.04616175818627,1.10540162031958,0.227088834439075,0.126589248017318,0.0320084474956364,-0.140998555984156,3.92929292929293,3.94444444444444,2.18888888888889,3.96,208,0.789783748417351,0.926922887795317,1.02839218041921,0.553130263563997,25,-10,5,0
19/02/2020 13:46:02,207,33,Masculin,25,80,95,60,75,5,5,4,5,1,2,4,3,4,5,3,3,3,4,2,3,4,4,4,4,4,3,4,4,5,5,4,5,3,4,4,3,4,3,3,3,5,19/02/2020 15:13:30,1,1,9,5,1,1,65,80,65,70,1,3,8,5,1,1,6,3,5,8,2,2,8,6,8,8,4,2,8,1,6,5,1,0.725316239973559,0.658284226068314,0.896330231476363,1.21093601206371,1.26031565477923,0.5015164618903,0.695795192285729,0.785243653670039,1.73760848760973,0.761853986515324,0.776271030309523,0.648460072082427,-0.15418860766583,0.0541643640651526,0.146243561818849,-0.368265896703067,5.89119170984456,6.38144329896907,6.01041666666667,5.87765957446809,207,0.735703643915133,1.15258268955341,1.18049809520445,0.888049633269778,-15,-15,5,-5
19/02/2020 16:10:59,211,20,Feminin,14,70,75,90,70,4,5,4,3,1,4,4,5,4,4,2,2,2,3,2,4,4,3,2,3,4,2,4,4,5,5,4,4,5,5,5,3,2,4,5,5,5,19/02/2020 17:09:59,1,6,1,1,6,9,80,70,90,40,2,6,7,7,8,3,9,3,6,7,8,7,10,10,8,9,6,8,6,8,9,3,4,1.9052572614267,0.925778481680722,0.961360383731169,1.01418724333029,2.2281376436603,1.47118298104887,0.587238197136802,1.19594091217481,1.16946812841003,1.5891306723591,0.610840853310026,1.17921115655891,0.0515027006111363,0.0999719457010048,-0.156803969096792,0.0492416906526521,6.17676767676768,6.43877551020408,4.28125,5.37373737373737,211,0.808834714146381,1.35892637118927,1.07176068059011,0.614401464857672,-5,10,0,-30
19/02/2020 16:11:14,213,25,Masculin,17,90,60,50,30,4,5,5,5,2,3,3,3,3,4,2,3,4,4,2,4,4,4,3,4,3,3,4,4,5,5,4,3,3,4,3,4,3,3,4,4,4,19/02/2020 17:28:08,2,2,2,9,1,1,90,65,20,10,5,5,10,9,8,8,5,8,4,3,10,7,7,8,3,7,8,6,5,8,7,4,3,2.39310074010038,0.848784556253634,0.905119311626589,1.14097599759338,2.64696566953674,-0.0729796365772067,0.429626595991957,0.511229101806339,1.10608200698886,-0.085981343604229,0.474662942744947,0.448062976683696,0.0167892524383287,0.0821158288022943,0.0446409148682596,-0.218703653861533,6.42051282051282,3.17924528301887,2.21505376344086,3.85789473684211,213,1.02625556615029,1.49119760233436,1.23912606902943,1.26866008582633,5,0,-30,-20
19/02/2020 16:12:43,219,22,Feminin,15,70,60,70,55,4,5,2,3,4,4,4,4,5,4,4,5,1,2,2,4,3,4,2,2,3,3,3,5,5,5,5,3,4,4,4,4,2,3,3,2,3,19/02/2020 17:20:08,2,4,1,7,2,1,60,55,70,60,6,3,6,3,5,8,7,3,4,1,5,5,8,9,2,8,1,7,6,5,3,2,2,1.86151752077417,0.796762374113062,0.867239341217134,0.783791766841183,1.99365996391684,0.496577426356929,1.39907616959745,0.41205578982662,1.07098640849091,0.623244071872379,1.61325265483679,0.525720997921778,0.128518156695346,0.0542787241735152,0.0707023754692107,0.223245221175382,4.925,5.47747747747748,4.95402298850575,4.08040201005025,219,1.048314995935,1.41668455694776,1.20017450264331,1.04781027480237,-5,-10,0,5
19/02/2020 16:12:58,220,22,Masculin,15,60,61,50,59,2,5,5,5,5,1,4,4,2,2,2,1,4,4,3,4,4,5,5,4,5,4,4,5,5,4,4,3,4,4,3,3,2,2,4,4,3,19/02/2020 17:21:22,1,3,1,1,1,1,65,55,70,75,1,2,1,2,5,1,9,1,1,1,2,1,1,1,6,8,4,3,5,2,1,9,1,1.36479857412912,0.682804553538596,1.17587743097949,0.93610810503302,1.67849507147737,0.733901415177135,-0.451995404798327,0.793460279766162,1.22984820126181,1.0748338032805,-0.384389897186667,0.847616077139054,0.00790953686847617,0.147374134345372,0.281485057799142,-0.0333718292134353,5.52083333333333,5.20560747663551,4.95505617977528,4.52020202020202,220,1.01966086603,1.42972198916497,1.11596807417908,0.674316082996264,-6,5,20,16
19/02/2020 16:13:43,215,23,Feminin,16,80,80,65,60,4,1,3,1,4,1,1,3,1,1,5,4,0,1,4,0,1,1,3,3,1,4,1,3,3,2,4,1,1,1,0,0,0,0,5,5,4,19/02/2020 17:26:41,6,6,6,6,1,1,90,50,39,40,2,2,5,3,5,9,4,2,7,6,4,6,7,7,7,9,2,3,4,5,4,4,2,1.95858899887551,0.678167659997096,0.739027302547652,0.926365421757918,2.34217442359777,-0.36113706875281,0.871431053754361,1.06930880832333,1.19584783992072,-0.532518859354568,1.17915948538068,1.15430561548179,-0.165790586118564,0.0549603966894168,0.0394863195771338,0.0714261516303406,5.44444444444444,3.42592592592593,4.58241758241758,3.75,215,0.738790853976001,0.790942828760286,1.07583482392249,0.546073431398955,-30,10,-26,-20
19/02/2020 16:14:06,217,22,Masculin,14,50,75,50,75,4,4,4,2,2,1,2,2,5,3,2,1,4,4,2,3,3,4,4,3,3,3,4,4,5,4,4,2,4,3,2,3,1,2,3,5,4,19/02/2020 17:16:20,4,3,3,6,3,1,50,75,65,65,3,4,5,4,5,4,5,5,5,5,4,4,6,6,7,5,6,5,4,4,4,5,8,0.242791202925003,0.768396801142508,1.05065814074036,0.985998756205632,0.246620949278295,0.523845904294645,0.966947714650421,1.31501435088642,1.01577382667557,0.681738788495414,0.920325724568269,1.33368763663244,0.648365797293508,-0.0248015702797056,0.0508174804390949,-0.13075807525808,4.0880829015544,5.26666666666667,5.35849056603774,4.43455497382199,217,0.983786785635669,1.47436570251769,1.1261965248649,0.842972653349633,0,0,15,-10
19/02/2020 16:14:11,218,24,Masculin,17,65,75,70,65,1,4,2,2,4,3,4,1,3,2,2,4,2,2,3,1,1,3,2,0,2,1,0,3,3,2,4,1,2,3,2,3,0,3,5,4,3,19/02/2020 17:25:18,1,1,1,3,1,1,65,75,75,65,3,3,6,7,5,1,1,1,8,3,1,4,3,3,7,4,6,1,3,5,7,1,3,1.02523071548473,0.881482612791028,0.856886670333527,0.917306515882038,0.996378121681836,0.417509371389792,0.246070771445628,0.684968072252423,0.971857462552464,0.473644477306067,0.287168396901132,0.746716675825409,0.359441115377047,0.0505952819306247,0.408227214074609,-0.0805543813840804,4.734375,5.45263157894737,4.47115384615385,4.89949748743719,218,0.885018213876351,1.4874751373673,1.25820183193744,0.473909487963434,0,0,5,0
19/02/2020 16:14:16,216,23,Feminin,15,60,50,50,40,1,5,1,3,4,4,4,3,2,4,3,1,3,4,0,1,1,2,2,2,1,2,4,4,5,0,2,0,5,5,1,1,1,0,3,3,2,19/02/2020 17:28:41,1,1,1,4,1,1,30,60,20,20,2,1,1,1,2,1,1,10,10,1,1,1,1,1,6,6,5,3,10,1,1,7,1,0.8794255132568,0.741864310286063,0.684229393411312,1.01521978884839,0.813915175724978,0.753098597475481,0.501787150217352,0.479969253887627,0.925507804192289,1.01514331803492,0.733360997129383,0.472773737430865,0.161308111848605,0.0522927911786564,0.182285816002385,-0.267183863281888,4.37688442211055,4.82828282828283,2.86734693877551,2.72,216,0.90046271826433,1.23808094832026,1.1748549984444,0.790220333332302,10,-30,-30,-20
20/02/2020 10:18:36,227,23,Feminin,17,85,75,60,70,2,4,4,4,2,3,5,3,3,3,3,4,3,3,2,4,3,4,2,1,3,3,4,5,4,5,5,3,3,2,2,1,1,1,4,5,5,20/02/2020 11:33:34,1,1,1,2,1,1,60,70,60,70,1,4,5,8,2,2,10,7,9,3,8,10,9,1,9,9,3,5,10,8,10,8,1,1.28324568046688,0.792904559788715,0.818254924119156,1.03572590764813,1.4134285112969,1.13206767262173,1.25711565253111,1.18424591030692,1.1014480958803201,1.4277477139536,1.53633741206554,1.14339701417341,0.165418168315596,0.02744354242833,0.202198802457472,0.438021854819939,4.13917525773196,4.75728155339806,4.83695652173913,5.26153846153846,227,0.665888808494705,0.700675423945969,0.952405556282238,0.447966789086111,-5,-25,0,0
20/02/2020 10:19:10,226,24,Feminin,18,70,80,90,60,2,4,4,3,4,3,3,4,4,4,3,3,4,4,2,3,3,4,3,3,4,4,3,3,4,4,4,3,3,2,2,2,0,2,5,5,4,20/02/2020 11:34:22,2,1,1,4,1,1,60,70,70,50,1,2,9,2,3,1,2,9,4,2,2,1,2,1,8,8,4,7,7,7,6,3,2,1.08651731350048,0.747818764928691,0.761401623597593,0.952773137942204,1.59481336126528,0.549811324471072,1.39546670815497,-0.135637908461218,1.46782139727456,0.735220016207403,1.83276035262631,-0.142361180284919,-0.11673288186932,-0.016236642000544,0.105723062829792,0.149283252623573,4.90374331550802,5.63829787234043,5.01904761904762,5.11111111111111,226,0.740575073395063,1.10894846525633,1.15975338801887,0.550310369787635,-10,-10,-20,-10
20/02/2020 10:19:39,225,22,Masculin,15,80,70,80,75,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,1,1,2,2,1,1,4,4,3,2,3,1,3,2,2,3,2,2,2,1,2,20/02/2020 11:37:50,3,6,3,6,3,2,90,70,75,75,3,3,4,7,3,3,3,3,4,2,2,2,2,2,2,2,8,1,3,5,5,7,9,2.37080177353075,0.672316704736114,0.914628639498668,1.20801648484421,2.38608381162341,0.982219874709101,1.5787779066153,1.17119117501479,1.00644593667142,1.46094819270425,1.72614090400741,0.969515887993725,0.211666984030454,0.00315325417076034,-0.0912079629487643,-0.551212604189847,6.06217616580311,5.30097087378641,5.13978494623656,4.81052631578947,225,0.804261878696716,1.07822846469481,1.02729067641765,0.406006747205306,0,10,-5,0
20/02/2020 10:20:03,229,23,Feminin,15,60,70,50,60,0,2,4,4,2,2,3,1,3,2,5,4,2,1,3,3,3,3,3,3,2,2,0,1,4,4,5,2,3,1,1,2,1,2,4,4,4,20/02/2020 11:31:38,2,9,1,9,1,1,40,60,20,20,4,2,7,4,5,9,4,5,6,4,5,6,7,7,7,5,5,1,3,6,4,4,3,1.29027886201453,0.933833615531777,0.804238737601438,1.05966912283959,1.66410511921551,1.03274357743063,0.681651863372183,0.554489759609805,1.28972516578108,1.10591818526743,0.847574024356426,0.523266883651324,0.0922763110588278,0.0161725951505294,-0.0360130120001496,0.0379585783717477,3.90862944162437,4.64356435643564,4.01052631578947,3.64646464646465,229,0.859385201178102,1.34085831593483,1.10661528674653,0.709014560243232,-10,-20,-30,-40
20/02/2020 10:20:15,230,24,Feminin,17,85,80,75,80,3,5,5,4,3,2,4,3,3,3,4,4,2,3,3,1,2,2,2,3,3,2,4,3,4,3,5,2,2,1,2,1,1,1,4,3,3,20/02/2020 11:38:08,1,1,1,7,1,1,20,40,45,40,2,3,1,2,2,3,1,2,3,1,2,4,3,4,5,4,1,2,2,2,3,3,3,0.664370816111111,0.843701283186744,0.794484300502768,0.972551842636972,0.973375495712339,1.15339479403417,0.652468397678667,0.529404340120918,1.46510874967384,1.36706535478728,0.821247691446854,0.544345624481563,0.32119120291598,0.126671641104726,0.147814892985414,0.0170230375056842,3.1948717948718,5.03488372093023,3.22641509433962,3.175,230,0.990509989028053,1.39663752713478,1.20982523777458,0.979847386531814,-40,-65,-30,-40
20/02/2020 10:20:25,222,24,Masculin,14,40,60,60,60,1,3,2,4,3,3,4,4,4,4,3,2,3,3,2,3,3,2,2,2,2,2,2,2,2,3,3,3,2,4,2,2,2,2,3,3,3,20/02/2020 11:38:35,2,1,1,2,1,1,40,50,50,50,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,7,2,2,2,2,5,2,1.49987819539588,0.743902929311651,0.861978273823344,1.10329473794867,1.62940058111668,0.345522559085468,0.449469969588899,0.711843083588775,1.08635526946014,0.464472642156669,0.521440021446543,0.645197569701357,0.062278703801973,0.0986420574382626,-0.00680094466481676,0.355202902593079,5.35353535353535,5.54838709677419,5.64761904761905,3.82914572864322,222,0.957203150344233,0.970756527386933,1.21515157701301,0.628782538310117,-10,0,-10,-10
20/02/2020 10:20:42,231,25,Feminin,16,50,75,30,75,3,4,3,2,2,4,4,3,2,2,3,3,2,4,3,4,2,4,3,3,3,3,4,5,5,3,4,4,2,3,3,4,3,4,4,5,5,20/02/2020 11:42:06,2,7,1,6,1,1,75,80,60,45,3,4,4,7,7,7,8,8,6,3,9,1,10,10,4,3,7,2,2,4,7,8,3,1.52794521412526,0.895548758404961,0.668618147215552,1.06542497246538,1.14022393138259,0.658693433515509,1.52089656984754,0.960798673006549,0.746246606777298,0.735519342005109,2.27468634553412,0.901798529072647,0.0684465123192062,-0.100747903495618,0.0765724374457743,0.389300620422886,4.89949748743719,5.61,4.37755102040816,4.31658291457286,231,0.781615088823412,0.974047202240551,1.16264622317101,0.608263885498953,5,25,30,-30
20/02/2020 10:20:54,228,23,Feminin,16,60,75,70,15,4,4,3,4,3,2,4,4,2,1,2,1,4,4,2,1,1,2,1,1,2,3,1,1,4,4,3,1,2,3,2,1,0,1,2,2,3,20/02/2020 11:40:45,1,1,1,1,1,1,70,75,75,30,1,1,5,3,1,1,2,4,5,1,1,1,3,1,5,8,3,1,7,8,7,5,1,1.39617116597253,0.885567599956293,0.868733442066045,0.956153833884305,1.50384779464011,1.40700136908851,1.41939475576832,0.54019388124995,1.07712279933283,1.58881306086397,1.63386683076535,0.56496545023038,0.119731681354851,-0.0195588536564586,-0.0234852099794723,-0.190681439660943,4.21243523316062,5.93269230769231,4.56666666666667,4.75392670157068,228,0.915133407012581,1.13825180245437,1.14702322699046,0.786587346469975,0,10,5,15
20/02/2020 10:21:00,221,26,Feminin,19,95,80,75,50,3,2,1,3,2,3,4,4,2,1,2,0,4,4,2,0,1,4,3,1,1,3,1,1,3,0,0,1,0,1,1,1,0,0,5,5,4,20/02/2020 11:41:29,2,1,1,2,1,1,75,65,70,50,2,2,2,1,1,1,1,5,8,1,1,6,5,3,6,8,8,2,4,2,1,9,1,1.46306141619709,0.860578652175081,0.70030617384946,1.03661028564005,1.72013255610611,1.02552312784022,1.23618238552886,1.55738111914091,1.17570768872931,1.19166693857471,1.76520275229587,1.50237860912148,0.125723612122633,0.0223705851425056,0.0215083671676385,0.114615120910354,4.53807106598985,4.76344086021505,3.56190476190476,4.32,221,0.868712557025751,1.01037061681269,1.16230735243632,0.606793307925508,-15,-20,-5,0
20/02/2020 10:21:10,224,25,Feminin,18,55,60,60,40,4,4,4,3,2,3,2,2,4,3,4,4,3,4,3,3,3,4,2,3,3,2,1,4,4,1,4,1,3,2,3,3,2,2,3,3,4,20/02/2020 11:37:37,8,10,1,3,1,1,55,40,70,25,5,2,9,5,5,10,5,6,4,7,10,10,10,10,9,7,4,6,3,10,5,4,2,1.6214981712388,1.06344129200811,0.591994338897393,1.08930133844799,1.92024096152419,1.01806784024086,0.812403505978363,0.922749918191698,1.18423874635465,0.957333374105152,1.37231634257093,0.847102528586271,-0.0212571843970732,-0.0311405405373131,0.0388970032809192,-0.275236026665321,4.69230769230769,5.44897959183673,3.75,4.41624365482233,224,0.800238131997167,1.51256281309471,1.00968260427863,0.534029517491543,-20,0,10,-15
