"","Even_subject","Even_da_memory","Even_da_Calories","Even_da_GDP","Even_da_vision","Even_mda_memory","Even_mda_Calories","Even_mda_GDP","Even_mda_vision","Even_mratio_memory","Even_mratio_Calories","Even_mratio_GDP","Even_mratio_vision","Even_c_memory","Even_c_Calories","Even_c_GDP","Even_c_vision","Odd_da_memory","Odd_da_Calories","Odd_da_GDP","Odd_da_vision","Odd_mda_memory","Odd_mda_Calories","Odd_mda_GDP","Odd_mda_vision","Odd_mratio_memory","Odd_mratio_Calories","Odd_mratio_GDP","Odd_mratio_vision","Odd_c_memory","Odd_c_Calories","Odd_c_GDP","Odd_c_vision"
"212",220,1.30056717932656,0.448150426754865,0.903328739475514,0.881146575219198,1.5254902918079,1.00704856506711,-0.220380884821667,0.905683081320899,1.17294232551509,2.24712173624228,-0.243965319812169,1.02784611186351,-0.095360646960625,0.346656057266235,0.241235975489832,-0.121933923645224,1.07192183904671,0.701594132440153,0.913366212202605,0.781304630987137,1.5310315460505,0.1609634755076,-0.243784254846518,0.478825785987415,1.4283052087194,0.229425344462,-0.266907459012116,0.612854150605052,0.0852167069079968,-0.115468195150559,0.196693504870233,0.0620075957364773
"213",221,1.294166519322,0.631325948600964,0.663053239382549,1.1447383841285,1.36180919945991,0.735460225962195,1.20420719958586,1.23836062135094,1.05226736986933,1.16494534652345,1.81615461332674,1.08178483269233,0.0985609769629027,0.0298220994193164,-0.110407906693704,0.0521935724907566,1.23346372736897,0.741568127036088,0.473329195207217,0.674672574540422,1.62401034024876,0.893984586419868,0.748070696697159,1.37313840008606,1.31662594060454,1.2055326460604,1.58044486643099,2.03526636757308,0.109426104857392,0.00467770671747436,0.142527183280072,0.143308144846285
"214",222,1.25833856320359,0.396653787180323,0.819659137576144,1.03156146900391,1.41235020901414,0.36882608268506,1.19358593634921,0.491317297529394,1.12239285222131,0.92984384520042,1.45619792622434,0.476285041941142,-0.0453204685942856,-0.0875139812910044,-0.00946618425332399,0.298673787291827,1.32757307830596,0.772451789206144,0.571681749762331,0.854281716524915,1.48119249340331,0.32816186584432,-0.237816735125062,0.586746464906919,1.11571446996604,0.42483151755215,-0.415994974868326,0.686830179737092,0.139386026444939,0.228915209992901,-8.32667268468867e-17,0.289356641915534
"215",223,1.09794351332481,0.857218990032646,0.637889454350174,1.21553443006606,1.34098319916203,-0.00422584427610107,0.328966584938171,0.429195950002999,1.22135900698683,-0.00492971378986849,0.515710963231542,0.353092384211341,-0.111779370477848,-0.0328841992018356,-0.124916584751161,-0.183871392710343,1.063787341997,0.486876065632984,0.631325948600964,0.675032508347109,1.19873303706066,0.766740286789726,-0.0994954420449907,0.318898578853153,1.12685401464764,1.57481614092673,-0.157597580561159,0.472419587071459,-0.218321704469441,-0.0387781142460161,-0.0298220994193164,-0.200002852029219
"216",224,1.29911874136661,0.843185042131259,0.362934368494169,0.858777615939138,1.69553535166328,0.864066243016531,1.04321062902384,0.623421081174342,1.30514270764785,1.02476467185956,2.87437817849042,0.725940068305791,-0.0734128198740307,0.0212291365308816,-0.0289612100008402,-0.257641718332057,1.48529962533328,0.862331801372408,0.567644228882509,1.03099560459298,1.5582112131608,0.950335138266653,0.299841661115929,1.02671198105659,1.04908880779605,1.10205275597419,0.528221103746991,0.995845158294265,0.0416983930824265,-0.0856808269664053,0.0733937201933299,-0.207474388260844
"217",225,1.97822171984383,0.286597094672677,0.534300375130948,0.71561677238261,2.31650146041102,0.755010922530829,0.940958544595295,0.981847419959155,1.17100193429981,2.63439838213687,1.76110403135068,1.37202963632356,0.20926884238501,0.0316613928293938,0.0341863332941019,-0.397606640169164,1.93223194402992,0.82348109600522,0.939217485852701,1.3419449904189,1.90573194569472,0.943961946359532,1.58417930763383,1.04743642283071,0.986285291257563,1.14630675912146,1.68670125023873,0.780536035611822,0.106191193140957,-0.0545247133680256,-0.183767868045185,-0.510286125767589
"218",226,0.895796189877949,0.887031051370494,0.592621553862977,0.819735253265281,1.40172159439528,0.279782305546047,0.937297083752706,-0.0015520616529295,1.56477735698592,0.315414330889289,1.5816115320865,-0.00189336941012006,-0.159088739864511,-0.00158099930026914,-0.00502574392808769,0.127651479570132,1.00811262829686,0.343790154868553,0.667171438010055,0.843362500434071,1.42088179830373,0.718413725987567,1.23891491177934,-0.109480685225528,1.40944747483644,2.08968673422963,1.85696635256838,-0.129814504639677,-0.0334627920543426,-0.0221330649896496,0.197675038358547,0.126841032481062
"219",227,1.20680240065837,0.799150361019563,0.779283182238063,0.764608449092471,1.03741233552978,0.920054176155082,1.03201006116422,0.896724621951521,0.859637281931007,1.15129044674555,1.32430685620641,1.17278931852749,0.12275676821269,-0.0423593458751969,0.0991348199956378,0.464581493956009,1.01314456249375,0.484414000957699,0.530428294851353,0.996948964747033,1.38397894490162,0.961970464590948,1.01170344287905,1.28951584847536,1.36602316800191,1.98584364343125,1.90733309798748,1.29346224739053,0.155862986319644,0.0848963158686789,0.204038736387125,0.281367535163387
"220",228,1.21954679343288,0.903098543144261,0.77339030015369,0.539894511905992,1.30828036379336,1.85230168474512,1.22779269475768,0.781560439781585,1.07275946346487,2.05105156996054,1.58754602238183,1.44761693728362,0.0647163534796419,0.0533403504384704,-0.127460950667689,-0.0935730911721345,1.18052976376285,0.479717319371694,0.652259607312768,1.15812852930661,1.16719489251518,0.615444055329349,1.11627457539464,0.231100771523677,0.988704332870725,1.28293065619441,1.71139614178096,0.199546739136148,0.123439759028836,-0.122088785106752,0.0931659493850118,-0.267145209832978
"221",229,0.917709271549413,0.660293403794562,0.481108314228641,0.937231048382248,1.49375737401099,0.86494293803717,0.586470401680965,0.901322056813237,1.62770217139574,1.30993726889672,1.2189986835319,0.961686084097414,0.0352785515735068,0.136118559473355,-0.0194354441167498,0.0875100694275674,1.34592308252821,0.825737033567617,0.813970980798795,0.918434513692985,1.24359437801685,0.776108741974131,0.465122883449374,-0.00379967389088066,0.923971357769462,0.939898188435287,0.571424405072676,-0.00413712010408051,0.130211024333812,-0.111531995924232,-0.0358361671971136,-0.0214271752700033
"222",230,0.553498734882326,0.44413807503329,0.578334547632155,0.879437703987648,0.833053883884162,0.847662217313103,0.451378995860047,0.532873858082765,1.5050691742977,1.90855561583989,0.780480774852729,0.605925645064508,0.298359913837275,0.0249699532223325,0.068048560818507,-0.0152622883126041,0.590234903534088,0.934479351427152,0.715713194458317,0.835833860318617,0.811954283336577,1.07436245815516,0.388933226898426,0.16622554430121,1.37564599869463,1.14969095519808,0.543420506859297,0.198873905680066,0.25980549093561,0.207250074482506,0.173404160134416,0.0489081926932809
"223",231,1.2311608862748,0.700587434974162,0.555206433687876,0.824146459726924,0.982359327142166,0.559951549549195,1.15407567811556,0.652405871148257,0.797913041336579,0.799260051773332,2.07864247978861,0.791613994634434,0.00898232141760508,-0.068077570424573,0.141692536197458,0.372274975885603,1.40367860581613,0.728662532477677,0.533625687269193,1.0020670019913,1.01782876657486,0.630261856445094,1.29937023952725,0.938524246778454,0.725115252421385,0.864957134960692,2.43498442921052,0.936588316862471,0.104079176865585,-0.0784903913576728,-0.00757864422544033,0.290605106747725
"224",232,1.04753567294134,0.837659822199465,0.504889622010601,1.05744831624392,0.71307129062809,1.16003589430626,0.80970005281966,0.22995976035697,0.680713133735945,1.38485321077036,1.60371696608701,0.217466666525881,-0.0265672657891153,0.0231046152852454,0.2524448110053,-0.0897969560877622,0.846750788917065,0.548523481543607,0.500200396107072,0.75392315401938,0.868293416063436,0.214608121492504,1.55500386387848,0.150532796301136,1.02544152001786,0.391246917795702,3.10876176024783,0.199665967941961,0.057269037657963,0.0443776231925715,0.168271089858118,-0.046934245312998
"225",233,1.29766212229667,0.505397846070516,0.566189810524495,1.15009756309098,1.64284654398209,0.916921944066454,0.582759260420381,-0.329996462977526,1.26600485269193,1.81425772031984,1.02926483237227,-0.286929103728065,0.267725606384778,0.00653527637389839,0.241305607445793,0.066560722436132,1.51504560328387,0.773670691369179,0.523470625394766,0.797209911952019,1.40279310886084,0.713175503938211,0.735446648610286,-0.209394322223787,0.925908174526418,0.921807575101613,1.40494349239876,-0.262658954792811,0.293815050184756,-0.0113735754490709,0.0287714584260107,0.116388808913501
"226",234,1.16582633852222,0.500382618022637,0.921497888578748,0.897839115926089,1.39263285416252,-0.271404545457245,0.694292436712981,0.611411752207291,1.19454571246674,-0.542394031450882,0.753438988106427,0.680981415670047,0.0915765809349716,-0.0455313904408427,-0.174908069408209,0.0516605475036953,1.32640119649947,0.45600442749657,0.499592999669227,0.879497338055879,1.81741738412929,-0.0279238735517927,0.988326791266278,-0.0618644909673009,1.37018677978101,-0.0612359702406677,1.97826389064826,-0.0703407370215035,0.0480594936537607,-0.0991011025992434,-0.194064812091634,-0.0288671579743892
"227",235,-0.326309778584986,0.644010685628625,0.581393006532456,1.13227214442797,0.371111070297876,0.386067581656983,0.0371917735430601,0.326173337917016,NA,0.599473875623879,0.0639701082145437,0.288069736169127,-0.0859512398279855,0.13755290571957,-0.290696503266228,0.0100104785952914,0.404252510671607,0.652362920632903,0.593674621678863,0.694800774148506,-0.150101163916451,0.319865131406799,-0.137471216953042,-0.0219182497624114,-0.371305458726973,0.490317768361934,-0.231559867868841,-0.0315460928915525,0.0313590030218142,0.115753066068527,0.144331336593187,0.26774071752172
"228",236,1.04922067736131,0.769358244335944,0.856538565106908,0.803983262330713,1.02828956796162,0.936520797401099,1.09378919166054,0.53161433505539,0.980050803561808,1.21727531263337,1.27698767600035,0.661225624914458,0.0044347191071637,-0.0135297989656882,0.0354384689037248,0.00473262070600725,0.679500373463826,0.587099952213817,0.611357255003472,1.13149451095224,0.933021472655701,0.779709531771342,0.52748862624998,1.3078499150239,1.37309927866489,1.32806948600701,0.862815680901644,1.15586059177895,0.193005231245365,0.0636658585276762,0.183097783612933,0.0367021976883014
"229",237,0.371808398595947,0.876223218924149,0.511764915107501,0.834389881988979,0.471064622227554,0.512092869956697,0.548896952212184,0.597184941713026,1.26695530280227,0.584431979085716,1.07255682444914,0.715714505417401,0.540253769243902,0.0197403215504204,-0.0454540633058258,-0.177213736562541,0.622027600994441,0.541126184104072,0.515102461530161,1.08826021149214,0.476838073998728,0.859532301029262,1.1373027356836,0.67305874563451,0.766586680778157,1.58841380491016,2.20791555199549,0.618472253719231,0.352117638692332,0.104898678183483,-0.1216405501186,-0.379013825384054
"230",238,0.943675435814267,1.05956210057467,0.3984666459294,0.999266495313457,1.69634388761568,1.03405850106331,1.09581179533789,1.08062282249796,1.79759250186688,0.975930056862615,2.75007157194293,1.08141604623598,0.507149678738568,0.239274279163943,0.267031938405936,0.0488890350413694,1.3538216297984,0.732677604870103,0.627390889668668,1.05618729807635,1.01401906358467,1.12639235734322,0.574016280231923,1.13198251882007,0.74900492152402,1.53736425114688,0.914926068714621,1.07176304892302,0.455228763641028,0.0091229678004669,0.245896829393098,-0.0117777631628879
"231",239,0.615032687387051,0.773670691369179,0.435492110680707,1.00100030349031,1.13394210990469,0.51854315001926,0.361933913044576,0.545693100073022,1.843710315174,0.670237551718013,0.831091779088366,0.545147786839109,-0.225239074283752,-0.0113735754490709,-0.100893308624022,0.0336750288925674,0.838796929847644,0.57634764600456,1.0440972613357,0.775149681451521,0.904785634847748,0.398364077211991,0.819638981125542,0.431096235311983,1.07867065633167,0.691187133275529,0.785021675161745,0.556145794325459,-0.179417260491874,-0.00233294812111415,-0.0171590086572492,-0.00646938596220417
"232",240,0.983080592450046,1.03276103441464,0.725299364773345,0.755278070150285,0.623932706786871,0.557779321908422,0.501912593560004,0.721978897898428,0.634670963478078,0.540085560281197,0.692007490888746,0.955911374144319,0.106219829817455,-0.022827122117777,0.27300733131091,0.489776659320572,0.887299992445,0.535224034627986,0.73932167267325,0.818401038468421,0.706578347008062,0.955920241359963,0.704292923556355,0.329357066092162,0.796324076438962,1.78601889958919,0.952620421649162,0.402439697178941,0.243380530079127,0.150759270597661,0.00953094454705539,0.390768385332958
"233",241,1.13900773735064,0.801799408261386,0.866731918468897,1.24044973053062,2.15942057782797,1.18845710232517,1.16674091399,0.114925297965838,1.89587876097386,1.48223744003778,1.34613816467159,0.0926480897510267,-0.00664268213395419,-0.062808047326486,-0.187202312573089,0.197816910647142,1.12163068336593,0.777934664982274,0.555712300683232,0.907570540233152,1.69003851280305,0.670668381399076,0.691163183333837,0.258076096588391,1.50676915126053,0.862114020094937,1.24374281887241,0.284359270324148,-0.177508864583655,-0.0270198876985379,-0.0178665491105456,0.473369555346703
"234",242,1.45005725548424,0.926163784820976,0.56045952981896,0.918608692897755,1.56793922623582,0.698332103576119,0.128502321128661,0.831198635933715,1.08129470081663,0.754004977328177,0.229280285715135,0.904845166783361,-0.100465863187114,0.172575121287094,0.0652553088103186,0.361487741883503,1.51179527408633,0.53863228790848,0.846029013025123,0.717650238259779,1.21747040963818,0.242791192377169,0.242245492387398,0.454605380166518,0.805314337534205,0.450754991535937,0.286332369998999,0.63346370687326,0.134720010611814,-0.126409151860247,0.148623018652524,0.358825119129889
"235",243,0.624018702144793,0.887996050854893,0.548992621088453,1.1375147580007,0.803723067521026,0.772828807115048,0.517718263576707,1.21199907073438,1.28797913389226,0.870306581173451,0.943033191503121,1.06547986495101,0.0386999438548341,-0.0728487022251627,-0.145595199395185,-0.211084638536551,0.748587238696744,0.544265803077284,0.910356962527383,0.847684421752196,0.757190079657127,0.900453598642448,0.351789506538127,0.551704735029332,1.01149210207665,1.65443721349252,0.386430291653364,0.650837411744499,-0.0135750733366415,-0.0571584454394804,0.0840291580614076,-0.105202846911723
"236",244,1.31863769359887,0.521169745950683,0.658468650834149,1.00266431192098,0.513020738715483,0.817700915570599,0.383567406088766,0.408383245222533,0.389053597668158,1.56897233948031,0.582514301330614,0.407298076102982,0.278213392035879,0.0252560019058243,0.112700200967904,-0.324162334968748,1.26572270748763,0.936837627444237,0.482399686591687,0.916842927641942,0.854862955090207,0.773888537081929,0.797272236706819,0.75562444749654,0.675395131993049,0.826064746345805,1.65272129909497,0.824159105900457,0.0901108368135206,0.102312456921549,-0.0493069278275502,-0.441013443846263
"237",245,0.647209223442726,0.463277918737856,0.780805518464527,0.881590708413569,0.8866211606109,-0.537374430594981,0.973052513727542,0.846466970263385,1.36991428505091,-1.15993965794656,1.24621623530668,0.960158679288499,0.231318330981291,0.102737848219886,0.22473834536371,-0.200814149774836,0.478099367592943,0.678315647451324,0.528554899977759,0.7922356002787,0.9740999968757,0.0555283308159136,0.909732479518633,0.455898538549791,2.03744255463031,0.0818620815022527,1.72116932329435,0.575458283355874,0.355358993760559,0.171263818937557,-0.0798250128941363,-0.0980153872088632
"238",246,1.49619712762258,0.417747223787274,0.659217808958098,0.959766221714172,2.08840900080924,-0.12734641498391,1.02520284736985,0.0342218870559675,1.39581139560646,-0.304840840902289,1.55518075124547,0.0356564820491871,-0.0471471442270757,0.109765752070738,0.163944490610496,-0.0826241003977367,1.88096577449435,0.457651569344148,0.969497037693557,0.607701617496085,1.93493791130671,-0.782774871055476,0.949836659799464,0.983877941709348,1.02869384310135,-1.71041666518757,0.979721054186132,1.61901484771955,0.172711389913753,0.0041380695992986,-0.0396519938612622,0.00901059101206933
"239",247,1.61741520881386,0.846951589040927,0.418391245673136,0.778001687319059,1.22901922764317,0.627085366830672,0.759736592367711,0.427774711779637,0.75986624890493,0.740402845858962,1.81585202899118,0.549837768673381,-0.0630633677830276,0.0231124099857155,-0.148020211798017,-0.243173856565771,0.795469842609681,0.677004354863072,0.810114953038751,0.831814563267723,0.961079627322683,0.600454519938103,0.518146275322678,-0.0180090346901033,1.20819115426135,0.886928593036228,0.639595989901316,-0.0216502998208592,-0.0690902015477491,-0.0798691104801182,0.0122266628696461,-0.00798854068882662
